decision_id,option,status,token_status
Greece_45,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_47,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_50,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_51,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_52,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_55,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_53,EMPLOYEES,DISCUSSED,KNOWN
Greece_54,EMPLOYEES,DISCUSSED,KNOWN
Greece_57,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_58,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_59,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_56,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_61,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_60,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_63,EMPLOYEES,DISCUSSED,KNOWN
Greece_64,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_67,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_69,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_70,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_72,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_71,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_74,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_75,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_73,PATIENTS,DISCUSSED,KNOWN
Greece_79,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_80,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_76,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_78,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_77,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_81,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_83,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_82,PATIENTS,DISCUSSED,KNOWN
Greece_84,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_85,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_86,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_89,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_87,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_88,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_91,EMPLOYEES,DISCUSSED,KNOWN
Greece_92,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_90,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_93,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_94,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_95,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_96,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_98,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_100,EMPLOYEES,DISCUSSED,KNOWN
Greece_97,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_99,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_101,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_103,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_106,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_102,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_105,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_107,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_108,CHILDREN,DISCUSSED,KNOWN
Greece_109,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_104,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_111,CHILDREN,DISCUSSED,KNOWN
Greece_110,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_113,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_114,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_115,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_120,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_117,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_118,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_119,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_116,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Greece_121,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_122,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Germany_1,NOT_DISCUSSED,DISCUSSED,KNOWN
Greece_123,DISCUSSED,DISCUSSED,STATUS_ONLY
Greece_124,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_4,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_5,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_2,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_6,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_3,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_8,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Germany_9,EMPLOYEES,DISCUSSED,KNOWN
Germany_10,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_7,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_11,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Germany_14,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Germany_13,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_12,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_15,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_16,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_18,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_20,CHILDREN,DISCUSSED,KNOWN
Germany_17,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_21,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Germany_19,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_23,EMPLOYEES,DISCUSSED,KNOWN
Germany_22,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_25,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_26,PATIENTS,DISCUSSED,KNOWN
Germany_27,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_29,CHILDREN,DISCUSSED,KNOWN
Germany_24,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_28,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_31,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Germany_30,EMPLOYEES,DISCUSSED,KNOWN
Germany_32,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Germany_34,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_33,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_36,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_35,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_38,DISCUSSED,DISCUSSED,STATUS_ONLY
Germany_40,CHILDREN,DISCUSSED,KNOWN
Germany_37,EMPLOYEES,DISCUSSED,KNOWN
Germany_41,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_39,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_43,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Germany_44,NOT_DISCUSSED,DISCUSSED,KNOWN
Germany_42,DISCUSSED,DISCUSSED,STATUS_ONLY
France_2,DISCUSSED,DISCUSSED,STATUS_ONLY
France_3,PATIENTS,DISCUSSED,KNOWN
France_1,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
France_6,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_5,NOT_DISCUSSED,DISCUSSED,KNOWN
France_4,DISCUSSED,DISCUSSED,STATUS_ONLY
France_8,NOT_DISCUSSED,DISCUSSED,KNOWN
France_7,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_9,NOT_DISCUSSED,DISCUSSED,KNOWN
France_10,NOT_DISCUSSED,DISCUSSED,KNOWN
France_11,CHILDREN,DISCUSSED,KNOWN
France_12,PATIENTS,DISCUSSED,KNOWN
France_14,DISCUSSED,DISCUSSED,STATUS_ONLY
France_13,DISCUSSED,DISCUSSED,STATUS_ONLY
France_19,DISCUSSED,DISCUSSED,STATUS_ONLY
France_18,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_23,NOT_DISCUSSED,DISCUSSED,KNOWN
France_21,PATIENTS,DISCUSSED,KNOWN
France_22,DISCUSSED,DISCUSSED,STATUS_ONLY
France_20,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_24,EMPLOYEES,DISCUSSED,KNOWN
France_26,DISCUSSED,DISCUSSED,STATUS_ONLY
France_27,DISCUSSED,DISCUSSED,STATUS_ONLY
France_28,DISCUSSED,DISCUSSED,STATUS_ONLY
France_25,CHILDREN,DISCUSSED,KNOWN
France_29,NOT_DISCUSSED,DISCUSSED,KNOWN
France_30,DISCUSSED,DISCUSSED,STATUS_ONLY
France_31,DISCUSSED,DISCUSSED,STATUS_ONLY
France_32,EMPLOYEES,DISCUSSED,KNOWN
France_33,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_35,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_37,PATIENTS,DISCUSSED,KNOWN
France_34,DISCUSSED,DISCUSSED,STATUS_ONLY
France_36,DISCUSSED,DISCUSSED,STATUS_ONLY
France_39,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_41,DISCUSSED,DISCUSSED,STATUS_ONLY
France_38,DISCUSSED,DISCUSSED,STATUS_ONLY
France_44,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_40,DISCUSSED,DISCUSSED,STATUS_ONLY
France_45,NOT_DISCUSSED,DISCUSSED,KNOWN
France_43,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_42,DISCUSSED,DISCUSSED,STATUS_ONLY
France_46,DISCUSSED,DISCUSSED,STATUS_ONLY
France_47,DISCUSSED,DISCUSSED,STATUS_ONLY
France_49,DISCUSSED,DISCUSSED,STATUS_ONLY
France_51,EMPLOYEES,DISCUSSED,KNOWN
France_52,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_48,DISCUSSED,DISCUSSED,STATUS_ONLY
France_50,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_53,EMPLOYEES,DISCUSSED,KNOWN
France_54,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_55,NOT_DISCUSSED,DISCUSSED,KNOWN
France_57,NOT_DISCUSSED,DISCUSSED,KNOWN
France_56,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_58,DISCUSSED,DISCUSSED,STATUS_ONLY
France_59,NOT_DISCUSSED,DISCUSSED,KNOWN
France_61,NOT_DISCUSSED,DISCUSSED,KNOWN
France_64,NOT_DISCUSSED,DISCUSSED,KNOWN
France_60,NONE_MENTIONED,NONE_MENTIONED,KNOWN
France_63,PATIENTS,DISCUSSED,KNOWN
France_67,NOT_DISCUSSED,DISCUSSED,KNOWN
France_62,DISCUSSED,DISCUSSED,STATUS_ONLY
France_65,DISCUSSED,DISCUSSED,STATUS_ONLY
France_70,NOT_DISCUSSED,DISCUSSED,KNOWN
France_66,EMPLOYEES,DISCUSSED,KNOWN
France_69,NOT_DISCUSSED,DISCUSSED,KNOWN
France_68,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_3,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_2,PATIENTS,DISCUSSED,KNOWN
Finland_6,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Finland_4,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Finland_7,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_5,DISCUSSED,DISCUSSED,STATUS_ONLY
Finland_8,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_12,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_9,CHILDREN,DISCUSSED,KNOWN
Finland_9,ELDERLY,DISCUSSED,KNOWN
Finland_9,PATIENTS,DISCUSSED,KNOWN
Finland_13,CHILDREN,DISCUSSED,KNOWN
Finland_10,CHILDREN,DISCUSSED,KNOWN
Finland_10,ELDERLY,DISCUSSED,KNOWN
Finland_10,PATIENTS,DISCUSSED,KNOWN
Finland_11,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_14,DISCUSSED,DISCUSSED,STATUS_ONLY
Finland_15,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_16,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_17,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_19,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_18,EMPLOYEES,DISCUSSED,KNOWN
Finland_20,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_21,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_23,CHILDREN,DISCUSSED,KNOWN
Finland_22,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_26,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_25,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_24,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_28,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_27,NOT_DISCUSSED,DISCUSSED,KNOWN
Finland_29,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_31,DISCUSSED,DISCUSSED,STATUS_ONLY
Finland_32,PATIENTS,DISCUSSED,KNOWN
Finland_30,DISCUSSED,DISCUSSED,STATUS_ONLY
Finland_34,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_33,PATIENTS,DISCUSSED,KNOWN
Finland_35,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Finland_37,DISCUSSED,DISCUSSED,STATUS_ONLY
Finland_36,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Finland_38,DISCUSSED,DISCUSSED,STATUS_ONLY
Finland_42,CHILDREN,DISCUSSED,KNOWN
Finland_41,PATIENTS,DISCUSSED,KNOWN
Finland_40,DISCUSSED,DISCUSSED,STATUS_ONLY
Finland_43,CHILDREN,DISCUSSED,KNOWN
Finland_39,CHILDREN,DISCUSSED,KNOWN
Finland_39,ELDERLY,DISCUSSED,KNOWN
Finland_44,NONE_MENTIONED,NONE_MENTIONED,KNOWN
