decision_id,option,status,token_status
Iceland_20,CONSENT,DISCUSSED,KNOWN
Iceland_20,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_19,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_19,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_23,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_23,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_26,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_24,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_29,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_29,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_28,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_25,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_31,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_32,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_30,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_30,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_34,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Iceland_33,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Iceland_36,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_35,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_35,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_37,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Iceland_38,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_44,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_39,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_43,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_40,CONTRACT,DISCUSSED,KNOWN
Iceland_40,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_41,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Iceland_42,NOT_MENTIONED,DISCUSSED,UNKNOWN
Iceland_46,CONSENT,DISCUSSED,KNOWN
Iceland_46,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_45,CONTRACT,DISCUSSED,KNOWN
Iceland_48,NOT_MENTIONED,DISCUSSED,UNKNOWN
Iceland_50,CONSENT,DISCUSSED,KNOWN
Iceland_47,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_51,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_51,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_49,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_49,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_52,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_53,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Iceland_57,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_58,NOT_MENTIONED,DISCUSSED,UNKNOWN
Iceland_54,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_54,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_59,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_55,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_56,CONSENT,DISCUSSED,KNOWN
Iceland_56,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_60,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_60,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_62,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_63,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_61,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_64,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Iceland_67,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_67,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_68,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_65,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_65,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_66,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_69,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_71,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Iceland_70,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Iceland_74,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_76,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_75,UNCLEAR,DISCUSSED,KNOWN
Iceland_73,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_77,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_72,CONSENT,DISCUSSED,KNOWN
Iceland_72,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_78,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_79,NOT_MENTIONED,DISCUSSED,UNKNOWN
Iceland_80,CONTRACT,DISCUSSED,KNOWN
Iceland_85,UNCLEAR,DISCUSSED,KNOWN
Iceland_83,CONSENT,DISCUSSED,KNOWN
Iceland_83,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_84,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_84,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_81,NOT_MENTIONED,DISCUSSED,UNKNOWN
Iceland_86,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_86,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_82,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_87,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_88,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Iceland_93,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_93,CONSENT,DISCUSSED,KNOWN
Iceland_91,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_89,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_92,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_90,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Iceland_94,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_96,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Iceland_97,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_95,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_98,PUBLIC_TASK,DISCUSSED,KNOWN
Iceland_101,CONSENT,DISCUSSED,KNOWN
Iceland_101,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Iceland_100,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Hungary_1,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Iceland_104,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_102,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Iceland_102,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_3,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Iceland_103,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Hungary_2,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Hungary_4,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_7,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_7,CONSENT,DISCUSSED,KNOWN
Hungary_6,NOT_MENTIONED,DISCUSSED,UNKNOWN
Hungary_5,PUBLIC_TASK,DISCUSSED,KNOWN
Hungary_8,CONSENT,DISCUSSED,KNOWN
Hungary_10,CONSENT,DISCUSSED,KNOWN
Hungary_10,CONTRACT,DISCUSSED,KNOWN
Hungary_9,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_11,CONSENT,DISCUSSED,KNOWN
Hungary_12,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_13,NOT_MENTIONED,DISCUSSED,UNKNOWN
Hungary_14,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Hungary_15,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_17,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_16,NOT_MENTIONED,DISCUSSED,UNKNOWN
Hungary_18,CONTRACT,DISCUSSED,KNOWN
Hungary_18,CONSENT,DISCUSSED,KNOWN
Hungary_20,PUBLIC_TASK,DISCUSSED,KNOWN
Hungary_19,CONSENT,DISCUSSED,KNOWN
Hungary_19,CONTRACT,DISCUSSED,KNOWN
Hungary_21,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_22,CONSENT,DISCUSSED,KNOWN
Hungary_23,CONSENT,DISCUSSED,KNOWN
Hungary_24,CONSENT,DISCUSSED,KNOWN
Hungary_24,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_26,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Hungary_25,CONSENT,DISCUSSED,KNOWN
Hungary_25,PUBLIC_TASK,DISCUSSED,KNOWN
Hungary_28,CONSENT,DISCUSSED,KNOWN
Hungary_28,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_31,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_30,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Hungary_27,CONSENT,DISCUSSED,KNOWN
Hungary_29,CONSENT,DISCUSSED,KNOWN
Hungary_29,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_32,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Hungary_33,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Hungary_34,CONTRACT,DISCUSSED,KNOWN
Hungary_37,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Hungary_35,CONSENT,DISCUSSED,KNOWN
Hungary_36,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_40,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Hungary_39,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_43,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_41,CONSENT,DISCUSSED,KNOWN
Hungary_44,UNCLEAR,DISCUSSED,KNOWN
Hungary_46,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_42,CONSENT,DISCUSSED,KNOWN
Hungary_45,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Hungary_47,NOT_MENTIONED,DISCUSSED,UNKNOWN
Hungary_48,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_50,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Hungary_49,PUBLIC_TASK,DISCUSSED,KNOWN
Hungary_55,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_53,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Hungary_53,PUBLIC_TASK,DISCUSSED,KNOWN
Hungary_54,CONTRACT,DISCUSSED,KNOWN
Hungary_54,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Hungary_52,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Hungary_56,CONSENT,DISCUSSED,KNOWN
Hungary_57,PUBLIC_TASK,DISCUSSED,KNOWN
Hungary_59,CONSENT,DISCUSSED,KNOWN
Hungary_59,CONTRACT,DISCUSSED,KNOWN
Hungary_58,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_1,UNCLEAR,DISCUSSED,KNOWN
Hungary_60,CONSENT,DISCUSSED,KNOWN
Greece_3,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Greece_2,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_4,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_6,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_8,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Greece_10,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Greece_11,UNCLEAR,DISCUSSED,KNOWN
Greece_9,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_12,UNCLEAR,DISCUSSED,KNOWN
Greece_7,UNCLEAR,DISCUSSED,KNOWN
Greece_7,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_15,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Greece_16,CONTRACT,DISCUSSED,KNOWN
Greece_13,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Greece_17,CONSENT,DISCUSSED,KNOWN
Greece_14,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_20,PUBLIC_TASK,DISCUSSED,KNOWN
Greece_19,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_18,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_24,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_21,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Greece_22,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_25,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_27,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_28,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_23,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_26,CONSENT,DISCUSSED,KNOWN
Greece_26,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_29,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Greece_29,PUBLIC_TASK,DISCUSSED,KNOWN
Greece_29,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_30,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_32,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_36,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_34,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Greece_33,CONSENT,DISCUSSED,KNOWN
Greece_33,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_35,CONSENT,DISCUSSED,KNOWN
Greece_37,UNCLEAR,DISCUSSED,KNOWN
Greece_39,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_38,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_42,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_40,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_44,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_41,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_43,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_46,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_48,UNCLEAR,DISCUSSED,KNOWN
Greece_49,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_45,PUBLIC_TASK,DISCUSSED,KNOWN
Greece_47,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_50,UNCLEAR,DISCUSSED,KNOWN
Greece_51,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_52,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_55,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_53,PUBLIC_TASK,DISCUSSED,KNOWN
Greece_54,PUBLIC_TASK,DISCUSSED,KNOWN
Greece_57,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_58,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_59,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_56,CONTRACT,DISCUSSED,KNOWN
Greece_61,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_60,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Greece_60,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_63,CONSENT,DISCUSSED,KNOWN
Greece_63,CONTRACT,DISCUSSED,KNOWN
Greece_64,UNCLEAR,DISCUSSED,KNOWN
Greece_67,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_69,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_70,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_72,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_71,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_74,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_75,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_73,CONSENT,DISCUSSED,KNOWN
Greece_73,CONTRACT,DISCUSSED,KNOWN
Greece_73,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Greece_73,VITAL_INTERESTS,DISCUSSED,KNOWN
Greece_73,PUBLIC_TASK,DISCUSSED,KNOWN
Greece_73,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_79,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_80,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_76,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_78,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_77,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_81,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_83,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_82,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_84,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_85,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_86,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_89,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_87,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_88,CONSENT,DISCUSSED,KNOWN
Greece_91,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_92,PUBLIC_TASK,DISCUSSED,KNOWN
Greece_92,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_90,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_93,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Greece_94,UNCLEAR,DISCUSSED,KNOWN
Greece_95,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_96,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_98,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_100,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_97,UNCLEAR,DISCUSSED,KNOWN
Greece_99,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_101,UNCLEAR,DISCUSSED,KNOWN
Greece_103,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_106,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Greece_102,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Greece_105,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_107,NONE_DISCUSSED,DISCUSSED,UNKNOWN
Greece_108,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_109,CONSENT,DISCUSSED,KNOWN
Greece_104,UNCLEAR,DISCUSSED,KNOWN
Greece_111,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Greece_110,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_113,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_114,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Greece_115,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_120,NOT_MENTIONED,DISCUSSED,UNKNOWN
Greece_117,CONSENT,DISCUSSED,KNOWN
Greece_118,CONSENT,DISCUSSED,KNOWN
Greece_119,UNCLEAR,DISCUSSED,KNOWN
Greece_116,CONSENT,DISCUSSED,KNOWN
Greece_121,UNCLEAR,DISCUSSED,KNOWN
Greece_122,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Germany_1,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Greece_123,CONSENT,DISCUSSED,KNOWN
Greece_123,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Greece_123,PUBLIC_TASK,DISCUSSED,KNOWN
Greece_124,PUBLIC_TASK,DISCUSSED,KNOWN
Germany_4,UNCLEAR,DISCUSSED,KNOWN
Germany_5,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Germany_2,NOT_MENTIONED,DISCUSSED,UNKNOWN
Germany_6,UNCLEAR,DISCUSSED,KNOWN
Germany_3,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Germany_8,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Germany_9,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Germany_10,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Germany_7,CONTRACT,DISCUSSED,KNOWN
Germany_7,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Germany_11,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Germany_14,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Germany_13,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_12,UNCLEAR,DISCUSSED,KNOWN
Germany_15,CONSENT,DISCUSSED,KNOWN
Germany_16,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Germany_18,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_20,CONTRACT,DISCUSSED,KNOWN
Germany_20,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Germany_17,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Germany_21,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Germany_19,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Germany_23,UNCLEAR,DISCUSSED,KNOWN
Germany_22,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Germany_25,NOT_DISCUSSED,DISCUSSED,UNKNOWN
Germany_26,LEGAL_OBLIGATION,DISCUSSED,KNOWN
Germany_27,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Germany_29,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Germany_24,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_28,CONSENT,DISCUSSED,KNOWN
Germany_28,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_28,CONTRACT,DISCUSSED,KNOWN
Germany_31,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Germany_30,NOT_MENTIONED,DISCUSSED,UNKNOWN
Germany_32,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
Germany_34,CONSENT,DISCUSSED,KNOWN
Germany_33,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_36,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_35,CONSENT,DISCUSSED,KNOWN
Germany_38,CONSENT,DISCUSSED,KNOWN
Germany_40,NOT_MENTIONED,DISCUSSED,UNKNOWN
Germany_37,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_41,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
Germany_39,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_43,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_44,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
Germany_42,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
France_2,PUBLIC_TASK,DISCUSSED,KNOWN
France_3,PUBLIC_TASK,DISCUSSED,KNOWN
France_1,NOT_DISCUSSED,DISCUSSED,UNKNOWN
France_6,CONSENT,DISCUSSED,KNOWN
France_6,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_5,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_4,NOT_DISCUSSED,DISCUSSED,UNKNOWN
France_8,CONSENT,DISCUSSED,KNOWN
France_8,CONTRACT,DISCUSSED,KNOWN
France_7,CONSENT,DISCUSSED,KNOWN
France_9,PUBLIC_TASK,DISCUSSED,KNOWN
France_10,PUBLIC_TASK,DISCUSSED,KNOWN
France_11,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
France_12,NOT_MENTIONED,DISCUSSED,UNKNOWN
France_14,NOT_MENTIONED,DISCUSSED,UNKNOWN
France_13,CONSENT,DISCUSSED,KNOWN
France_13,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_19,CONSENT,DISCUSSED,KNOWN
France_18,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_23,UNCLEAR,DISCUSSED,KNOWN
France_21,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
France_22,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
France_20,CONSENT,DISCUSSED,KNOWN
France_24,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_26,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
France_27,CONSENT,DISCUSSED,KNOWN
France_28,NOT_MENTIONED,DISCUSSED,UNKNOWN
France_25,PUBLIC_TASK,DISCUSSED,KNOWN
France_29,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
France_30,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_31,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_32,NOT_MENTIONED,DISCUSSED,UNKNOWN
France_33,NOT_APPLICABLE,NOT_APPLICABLE,UNKNOWN
France_35,UNCLEAR,DISCUSSED,KNOWN
France_37,NOT_MENTIONED,DISCUSSED,UNKNOWN
France_34,CONTRACT,DISCUSSED,KNOWN
France_34,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_36,CONSENT,DISCUSSED,KNOWN
France_39,CONSENT,DISCUSSED,KNOWN
France_39,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_41,NOT_DISCUSSED,DISCUSSED,UNKNOWN
France_38,CONSENT,DISCUSSED,KNOWN
France_38,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_44,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
France_40,NOT_MENTIONED,DISCUSSED,UNKNOWN
France_45,CONSENT,DISCUSSED,KNOWN
France_43,CONSENT,DISCUSSED,KNOWN
France_42,CONSENT,DISCUSSED,KNOWN
France_42,CONTRACT,DISCUSSED,KNOWN
France_42,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_46,NOT_DISCUSSED,DISCUSSED,UNKNOWN
France_47,NOT_DISCUSSED,DISCUSSED,UNKNOWN
France_49,CONSENT,DISCUSSED,KNOWN
France_51,PUBLIC_TASK,DISCUSSED,KNOWN
France_52,NO_BASIS_CLAIMED,DISCUSSED,KNOWN
France_48,CONSENT,DISCUSSED,KNOWN
France_48,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_50,CONSENT,DISCUSSED,KNOWN
France_53,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_54,CONSENT,DISCUSSED,KNOWN
France_55,CONSENT,DISCUSSED,KNOWN
France_57,PUBLIC_TASK,DISCUSSED,KNOWN
France_56,CONSENT,DISCUSSED,KNOWN
France_58,PUBLIC_TASK,DISCUSSED,KNOWN
France_59,PUBLIC_TASK,DISCUSSED,KNOWN
France_61,CONSENT,DISCUSSED,KNOWN
France_61,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_64,NOT_DISCUSSED,DISCUSSED,UNKNOWN
France_60,LEGAL_OBLIGATION,DISCUSSED,KNOWN
France_60,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_63,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_67,NOT_DISCUSSED,DISCUSSED,UNKNOWN
France_62,CONSENT,DISCUSSED,KNOWN
France_62,LEGITIMATE_INTERESTS,DISCUSSED,KNOWN
France_65,NOT_DISCUSSED,DISCUSSED,UNKNOWN
France_70,NOT_DISCUSSED,DISCUSSED,UNKNOWN
