decision_id,ai_amount_eur,ai_raw,human_amount_eur,human_amount_native,human_currency,human_raw,status,difference_eur
Denmark_20,,,,,,None,MISSING_BOTH,
Denmark_21,,,,,,None,MISSING_BOTH,
Denmark_22,,,,,,None,MISSING_BOTH,
Denmark_23,,,,,,None,MISSING_BOTH,
Denmark_24,,,,,,None,MISSING_BOTH,
Denmark_25,,,,,,n/a,MISSING_BOTH,
Denmark_26,,,,,,None,MISSING_BOTH,
Denmark_27,,,,,,None,MISSING_BOTH,
Denmark_28,,,,,,None,MISSING_BOTH,
Denmark_29,,,,,,None,MISSING_BOTH,
Denmark_3,,,6700.000000,50000.000000,DKK,50000 DKK,AI_MISSING,6700.000000
Denmark_30,,,,,,None,MISSING_BOTH,
Denmark_31,,,,,,None,MISSING_BOTH,
Denmark_32,,,20100.000000,150000.000000,DKK,150000 DKK,AI_MISSING,20100.000000
Denmark_33,,,,,,n/a,MISSING_BOTH,
Denmark_34,,,,,,n/a,MISSING_BOTH,
Denmark_35,,,,,,None,MISSING_BOTH,
Denmark_36,,,,,,None,MISSING_BOTH,
Denmark_37,,,,,,None,MISSING_BOTH,
Denmark_38,,,,,,None,MISSING_BOTH,
Denmark_39,,,,,,None,MISSING_BOTH,
Denmark_4,,,,,,None,MISSING_BOTH,
Denmark_40,,,,,,None,MISSING_BOTH,
Denmark_41,,,,,,None,MISSING_BOTH,
Denmark_42,,,,,,None,MISSING_BOTH,
Denmark_43,,,,,,None,MISSING_BOTH,
Denmark_44,,,,,,-,MISSING_BOTH,
Denmark_45,,,,,,None,MISSING_BOTH,
Denmark_46,,,,,,n/a,MISSING_BOTH,
Denmark_47,,,,,,None,MISSING_BOTH,
Denmark_48,,,,,,n/a,MISSING_BOTH,
Denmark_49,,,,,,n/a,MISSING_BOTH,
Denmark_5,,,20100.000000,150000.000000,DKK,"150,000 DKK",AI_MISSING,20100.000000
Denmark_50,,,,,,n/a,MISSING_BOTH,
Denmark_51,,,,,,n/a,MISSING_BOTH,
Denmark_52,,,,,,None,MISSING_BOTH,
Denmark_53,,,,,,n/a,MISSING_BOTH,
Denmark_54,,,,,,None,MISSING_BOTH,
Denmark_55,,,,,,None,MISSING_BOTH,
Denmark_56,,,,,,None,MISSING_BOTH,
Denmark_57,,,,,,None,MISSING_BOTH,
Denmark_58,,,,,,None,MISSING_BOTH,
Denmark_59,,,,,,n/a,MISSING_BOTH,
Denmark_6,,,,,,None,MISSING_BOTH,
Denmark_60,,,,,,None,MISSING_BOTH,
Denmark_61,,,,,,None,MISSING_BOTH,
Denmark_62,,,,,,n/a,MISSING_BOTH,
Denmark_63,,,,,,None,MISSING_BOTH,
Denmark_64,,,,,,None,MISSING_BOTH,
Denmark_65,,,,,,None,MISSING_BOTH,
Denmark_66,,,,,,None,MISSING_BOTH,
Denmark_67,,,,,,n/a,MISSING_BOTH,
Denmark_68,,,,,,n/a,MISSING_BOTH,
Denmark_69,,,,,,n/a,MISSING_BOTH,
Denmark_7,,,,,,None,MISSING_BOTH,
Denmark_70,,,,,,None,MISSING_BOTH,
Denmark_71,,,,,,n/a,MISSING_BOTH,
Denmark_72,,,,,,n/a,MISSING_BOTH,
Denmark_73,,,,,,n/a,MISSING_BOTH,
Denmark_74,,,,,,n/a,MISSING_BOTH,
Denmark_75,,,,,,n/a,MISSING_BOTH,
Denmark_76,,,,,,n/a,MISSING_BOTH,
Denmark_77,,,,,,None,MISSING_BOTH,
Denmark_78,,,,,,None,MISSING_BOTH,
Denmark_79,,,,,,None,MISSING_BOTH,
Denmark_8,,,,,,None,MISSING_BOTH,
Denmark_80,,,,,,None,MISSING_BOTH,
Denmark_81,,,,,,n/a,MISSING_BOTH,
Denmark_82,,,,,,n/a,MISSING_BOTH,
Denmark_83,,,,,,None,MISSING_BOTH,
Denmark_84,,,,,,n/a,MISSING_BOTH,
Denmark_85,,,,,,None,MISSING_BOTH,
Denmark_86,,,,,,n/a,MISSING_BOTH,
Denmark_87,,,,,,None,MISSING_BOTH,
Denmark_88,,,,,,n/a,MISSING_BOTH,
Denmark_89,,,,,,None,MISSING_BOTH,
Denmark_9,,,,,,None,MISSING_BOTH,
Denmark_90,,,,,,None,MISSING_BOTH,
Denmark_91,,,,,,n/a,MISSING_BOTH,
Denmark_92,,,,,,None,MISSING_BOTH,
Denmark_93,,,,,,n/a,MISSING_BOTH,
Denmark_94,,,,,,n/a,MISSING_BOTH,
Denmark_95,,,,,,n/a,MISSING_BOTH,
Denmark_96,,,,,,n/a,MISSING_BOTH,
Denmark_97,,,,,,n/a,MISSING_BOTH,
Denmark_98,,,,,,n/a,MISSING_BOTH,
Denmark_99,,,,,,n/a,MISSING_BOTH,
Estonia_1,,,,,,None,MISSING_BOTH,
Estonia_10,,,,,,None,MISSING_BOTH,
Estonia_11,,,,,,None,MISSING_BOTH,
Estonia_12,,,,,,None,MISSING_BOTH,
Estonia_13,,,,,,n/a,MISSING_BOTH,
Estonia_14,,,,,,n/a,MISSING_BOTH,
Estonia_15,,,,,,n/a,MISSING_BOTH,
Estonia_16,,,500.000000,500.000000,EUR,500 EUR,AI_MISSING,500.000000
Estonia_17,,,,,,n/a,MISSING_BOTH,
Estonia_18,,,,,,n/a,MISSING_BOTH,
Estonia_19,,,48.000000,48.000000,EUR,48 EUR,AI_MISSING,48.000000
Estonia_2,,,,,,None,MISSING_BOTH,
Estonia_20,,,,,,n/a,MISSING_BOTH,
Estonia_21,,,,,,n/a,MISSING_BOTH,
Estonia_22,,,,,,n/a,MISSING_BOTH,
Estonia_3,,,,,,None,MISSING_BOTH,
Estonia_4,,,,,,None,MISSING_BOTH,
Estonia_5,,,,,,n/a,MISSING_BOTH,
Estonia_6,,,,,,None,MISSING_BOTH,
Estonia_7,,,,,,n/a,MISSING_BOTH,
Estonia_8,,,2500.000000,2500.000000,EUR,2500 EUR,AI_MISSING,2500.000000
Estonia_9,,,,,,n/a,MISSING_BOTH,
European Union_1,,,,,,None,MISSING_BOTH,
European Union_10,,,,,,None,MISSING_BOTH,
European Union_11,,,,,,n/a,MISSING_BOTH,
European Union_2,,,,,,None,MISSING_BOTH,
European Union_3,,,405000000.000000,405000000.000000,EUR,"405,000,000 EUR",AI_MISSING,405000000.000000
European Union_4,,,,,,n/a,MISSING_BOTH,
European Union_5,,,,,,n/a,MISSING_BOTH,
European Union_6,,,,,,n/a,MISSING_BOTH,
European Union_7,,,,,,None,MISSING_BOTH,
European Union_8,,,,,,n/a,MISSING_BOTH,
European Union_9,,,,,,None,MISSING_BOTH,
Finland_1,,,,,,None,MISSING_BOTH,
Finland_10,608000.000000,608000,608.000000,608.000000,EUR,608.000 EUR,CONFLICT,607392.000000
Finland_11,122000.000000,122000,122000.000000,122000.000000,EUR,122000 EUR,MATCH,0.000000
Finland_12,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_13,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_14,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Finland_15,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_16,0.000000,0,,,,None,HUMAN_MISSING,
Finland_17,0.000000,0,,,,None,HUMAN_MISSING,
Finland_18,0.000000,0,,,,None,HUMAN_MISSING,
Finland_19,0.000000,0,,,,None,HUMAN_MISSING,
Finland_2,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_20,0.000000,0,,,,None,HUMAN_MISSING,
Finland_21,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_22,0.000000,0,,,,None,HUMAN_MISSING,
Finland_23,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_24,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_25,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_26,0.000000,0,,,,None,HUMAN_MISSING,
Finland_27,0.000000,0,,,,None,HUMAN_MISSING,
Finland_28,0.000000,0,100000.000000,100000.000000,EUR,100000 EUR,CONFLICT,100000.000000
Finland_29,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_3,,NOT_DISCUSSED,12500.000000,12500.000000,EUR,12500 EUR,AI_MISSING,12500.000000
Finland_30,25000.000000,TYPE:NUMBER 25000,25000.000000,25000.000000,EUR,25000 EUR,MATCH,0.000000
Finland_31,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Finland_32,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_33,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_34,6500.000000,6500,6500.000000,6500.000000,EUR,6500 EUR,MATCH,0.000000
Finland_35,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_36,0.000000,0,,,,None,HUMAN_MISSING,
Finland_37,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Finland_38,52000.000000,TYPE:NUMBER 52000,52000.000000,52000.000000,EUR,52000 EUR,MATCH,0.000000
Finland_39,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_4,440000.000000,440000,440000.000000,440000.000000,EUR,"440,000 EUR",MATCH,0.000000
Finland_40,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Finland_41,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_42,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_43,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_44,85000.000000,85000,85000.000000,85000.000000,EUR,"85,000 EUR",MATCH,0.000000
Finland_45,,,,,,None,MISSING_BOTH,
Finland_46,,,,,,None,MISSING_BOTH,
Finland_47,,,,,,n/a,MISSING_BOTH,
Finland_48,,,,,,None,MISSING_BOTH,
Finland_49,,,,,,n/a,MISSING_BOTH,
Finland_5,,TYPE:NUMBER,16000.000000,16000.000000,EUR,16000 EUR,AI_MISSING,16000.000000
Finland_50,,,750000.000000,750000.000000,EUR,750000 EUR,AI_MISSING,750000.000000
Finland_51,,,,,,n/a,MISSING_BOTH,
Finland_52,,,,,,None,MISSING_BOTH,
Finland_53,,,,,,None,MISSING_BOTH,
Finland_54,,,,,,None,MISSING_BOTH,
Finland_55,,,,,,n/a,MISSING_BOTH,
Finland_56,,,,,,n/a,MISSING_BOTH,
Finland_57,,,,,,n/a,MISSING_BOTH,
Finland_58,,,,,,n/a,MISSING_BOTH,
Finland_59,,,,,,None,MISSING_BOTH,
Finland_6,0.000000,0,,,,None,HUMAN_MISSING,
Finland_60,,,,,,n/a,MISSING_BOTH,
Finland_61,,,,,,n/a,MISSING_BOTH,
Finland_62,,,,,,n/a,MISSING_BOTH,
Finland_63,,,,,,None,MISSING_BOTH,
Finland_64,,,,,,n/a,MISSING_BOTH,
Finland_65,,,,,,None,MISSING_BOTH,
Finland_66,,,,,,None,MISSING_BOTH,
Finland_67,,,,,,None,MISSING_BOTH,
Finland_68,,,,,,None,MISSING_BOTH,
Finland_69,,,72000.000000,72000.000000,EUR,72000 EUR,AI_MISSING,72000.000000
Finland_7,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_70,,,23000.000000,23000.000000,EUR,"23,000",AI_MISSING,23000.000000
Finland_71,,,230000.000000,230000.000000,EUR,"230,000 EUR",AI_MISSING,230000.000000
Finland_72,,,5000.000000,5000.000000,EUR,5000 EUR,AI_MISSING,5000.000000
Finland_73,,,,,,n/a,MISSING_BOTH,
Finland_74,,,,,,n/a,MISSING_BOTH,
Finland_75,,,,,,None,MISSING_BOTH,
Finland_76,,,,,,None,MISSING_BOTH,
Finland_77,,,,,,None,MISSING_BOTH,
Finland_78,,,,,,n/a,MISSING_BOTH,
Finland_79,,,1600.000000,1600.000000,EUR,1600 EUR,AI_MISSING,1600.000000
Finland_8,0.000000,0,,,,n/a,HUMAN_MISSING,
Finland_80,,,,,,n/a,MISSING_BOTH,
Finland_81,,,,,,None,MISSING_BOTH,
Finland_82,,,,,,n/a,MISSING_BOTH,
Finland_83,,,8300.000000,8300.000000,EUR,8300 EUR,AI_MISSING,8300.000000
Finland_84,,,,,,n/a,MISSING_BOTH,
Finland_85,,,2400000.000000,2400000.000000,EUR,"2,400,000 EUR",AI_MISSING,2400000.000000
Finland_86,,,,,,n/a,MISSING_BOTH,
Finland_87,,,856000.000000,856000.000000,EUR,856000 EUR,AI_MISSING,856000.000000
Finland_88,,,,,,n/a,MISSING_BOTH,
Finland_89,,,,,,n/a,MISSING_BOTH,
Finland_9,608000.000000,608000,608.000000,608.000000,EUR,608.000 EUR,CONFLICT,607392.000000
Finland_90,,,,,,n/a,MISSING_BOTH,
Finland_91,,,,,,n/a,MISSING_BOTH,
Finland_92,,,1100000.000000,1100000.000000,EUR,"1,100,000 EUR",AI_MISSING,1100000.000000
Finland_93,,,950000.000000,950000.000000,EUR,"950,000 EUR",AI_MISSING,950000.000000
Finland_94,,,,,,n/a,MISSING_BOTH,
Finland_95,,,,,,n/a,MISSING_BOTH,
Finland_96,,,,,,n/a,MISSING_BOTH,
Finland_97,,,,,,n/a,MISSING_BOTH,
France_1,0.000000,0,,,,n/a,HUMAN_MISSING,
France_10,0.000000,0,,,,None,HUMAN_MISSING,
France_11,0.000000,0,,,,None,HUMAN_MISSING,
France_12,0.000000,0,,,,None,HUMAN_MISSING,
France_13,50000000.000000,TYPE:NUMBER 50000000,50000000.000000,50000000.000000,EUR,"50,000,000 EUR",MATCH,0.000000
France_14,400000.000000,400000,400000.000000,400000.000000,EUR,"400,000 EUR",MATCH,0.000000
France_15,,,500000.000000,500000.000000,EUR,"500,000 EUR",AI_MISSING,500000.000000
France_16,,,250.000000,250.000000,EUR,250.000 EUR,AI_MISSING,250.000000
France_17,,,2250000.000000,2250000.000000,EUR,2250000 EUR,AI_MISSING,2250000.000000
France_18,800000.000000,800000,800000.000000,800000.000000,EUR,800000 EUR,MATCH,0.000000
France_19,,TYPE:NUMBER,100000000.000000,100000000.000000,EUR,100000000 EUR,AI_MISSING,100000000.000000
France_2,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
France_20,35000000.000000,35000000,35000000.000000,35000000.000000,EUR,35000000 EUR,MATCH,0.000000
France_21,3000.000000,3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
France_22,6000.000000,TYPE:NUMBER 6000,6000.000000,6000.000000,EUR,"6,000 EUR",MATCH,0.000000
France_23,0.000000,0,7300.000000,7300.000000,EUR,7300 EUR,CONFLICT,7300.000000
France_24,20000.000000,20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
France_25,0.000000,0,,,,None,HUMAN_MISSING,
France_26,0.000000,TYPE:0,,,,None,HUMAN_MISSING,
France_27,,TYPE:NUMBER,,,,None,MISSING_BOTH,
France_28,,TYPE:NUMBER,500000.000000,500000.000000,EUR,500000 EUR,AI_MISSING,500000.000000
France_29,1750000.000000,1750000,1750000.000000,1750000.000000,EUR,1750000 EUR,MATCH,0.000000
France_3,0.000000,0,,,,n/a,HUMAN_MISSING,
France_30,400000.000000,TYPE:NUMBER 400000,400000.000000,400000.000000,EUR,400000 EUR,MATCH,0.000000
France_31,3000.000000,TYPE:NUMBER 3000,3000.000000,3000.000000,EUR,3000 EUR,MATCH,0.000000
France_32,400000.000000,400000,400000.000000,400000.000000,EUR,400000 EUR,MATCH,0.000000
France_33,180000.000000,180000,180000.000000,180000.000000,EUR,180000 EUR,MATCH,0.000000
France_34,300000.000000,300000,300000.000000,300000.000000,EUR,"300,000 EUR",MATCH,0.000000
France_35,120000.000000,120000,120000.000000,120000.000000,EUR,120000 EUR,MATCH,0.000000
France_36,150000000.000000,TYPE:150000000,150000000.000000,150000000.000000,EUR,"150,000,000 EUR",MATCH,0.000000
France_37,1500000.000000,1500000,1500000.000000,1500000.000000,EUR,1500000 EUR,MATCH,0.000000
France_38,1000000.000000,1000000,1000000.000000,1000000.000000,EUR,"1,000,000 EUR",MATCH,0.000000
France_39,600000.000000,600000,600000.000000,600000.000000,EUR,"600,000 EUR",MATCH,0.000000
France_4,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
France_40,250000.000000,TYPE:250000,250000.000000,250000.000000,EUR,250000 EUR,MATCH,0.000000
France_41,,TYPE:NUMBER,20000000.000000,20000000.000000,EUR,"20,000,000 EUR",AI_MISSING,20000000.000000
France_42,800000.000000,TYPE:800000,800000.000000,800000.000000,EUR,"800,000 EUR",MATCH,0.000000
France_43,300000.000000,300000,300000.000000,300000.000000,EUR,"300,000",MATCH,0.000000
France_44,0.000000,0,,,,n/a,HUMAN_MISSING,
France_45,8000000.000000,8000000,8000000.000000,8000000.000000,EUR,"8,000,000 EUR",MATCH,0.000000
France_46,,TYPE:NUMBER,380000.000000,380000.000000,EUR,"380,000 EUR",AI_MISSING,380000.000000
France_47,,TYPE:NUMBER,150000.000000,150000.000000,EUR,150000 EUR,AI_MISSING,150000.000000
France_48,40000000.000000,TYPE:NUMBER 40000000,40000000.000000,40000000.000000,EUR,"40,000,000 EUR",MATCH,0.000000
France_49,0.000000,TYPE:NUMBER:0,,,,n/a,HUMAN_MISSING,
France_5,0.000000,0,,,,n/a,HUMAN_MISSING,
France_50,600000.000000,600000,600000.000000,600000.000000,EUR,"600,000 EUR",MATCH,0.000000
France_51,0.000000,0,,,,n/a,HUMAN_MISSING,
France_52,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
France_53,32000000.000000,32000000,32000000.000000,32000000.000000,EUR,"32,000,000 EUR",MATCH,0.000000
France_54,105000.000000,105000,105000.000000,105000.000000,EUR,105000 EUR,MATCH,0.000000
France_55,10000000.000000,10000000,10000000.000000,10000000.000000,EUR,10000000 EUR,MATCH,0.000000
France_56,75000.000000,75000,75000.000000,75000.000000,EUR,"75,000 EUR",MATCH,0.000000
France_57,0.000000,0,,,,n/a,HUMAN_MISSING,
France_58,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
France_59,0.000000,0,,,,n/a,HUMAN_MISSING,
France_6,600000.000000,600000,600000.000000,600000.000000,EUR,"600,000 EUR",MATCH,0.000000
France_60,100000.000000,100000,100000.000000,100000.000000,EUR,100000 EUR,MATCH,0.000000
France_61,310000.000000,310000,310000.000000,310000.000000,EUR,"310,000 EUR",MATCH,0.000000
France_62,525000.000000,525000,525000.000000,525000.000000,EUR,"525,000 EUR",MATCH,0.000000
France_63,800000.000000,800000,800000.000000,800000.000000,EUR,"800,000 EUR",MATCH,0.000000
France_64,0.000000,0,250000.000000,250000.000000,EUR,"250,000 EUR",CONFLICT,250000.000000
France_65,,TYPE:NUMBER,150000.000000,150000.000000,EUR,"150,000 EUR",AI_MISSING,150000.000000
France_66,240000.000000,240000,240000.000000,240000.000000,EUR,"240,000 EUR",MATCH,0.000000
France_67,0.000000,0,40000.000000,40000.000000,EUR,"40,000 EUR",CONFLICT,40000.000000
France_68,80000.000000,80000,80000.000000,80000.000000,EUR,"80,000 EUR",MATCH,0.000000
France_69,225000.000000,225000,150000.000000,150000.000000,EUR,150000 EUR,CONFLICT,75000.000000
France_7,60000000.000000,60000000,60000000.000000,60000000.000000,EUR,"60,000,000 EUR",MATCH,0.000000
France_70,,NOT_DISCUSSED,,,,n/a,MISSING_BOTH,
France_8,0.000000,0,,,,None,HUMAN_MISSING,
France_9,0.000000,0,,,,None,HUMAN_MISSING,
Germany_1,0.000000,0,,,,n/a,HUMAN_MISSING,
Germany_10,525000.000000,TYPE:NUMBER 525000,525000.000000,525000.000000,EUR,"525,000 EUR",MATCH,0.000000
Germany_11,300000.000000,300000,300000.000000,300000.000000,EUR,"300,000 EUR",MATCH,0.000000
Germany_12,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Germany_13,0.000000,TYPE:NUMBER:0,,,,None,HUMAN_MISSING,
Germany_14,0.000000,0,,,,n/a,HUMAN_MISSING,
Germany_15,0.000000,0,,,,n/a,HUMAN_MISSING,
Germany_16,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Germany_17,,TYPE:NUMBER,1000.000000,1000.000000,EUR,1000 EUR,AI_MISSING,1000.000000
Germany_18,0.000000,0,,,,None,HUMAN_MISSING,
Germany_19,0.000000,0,,,,None,HUMAN_MISSING,
Germany_2,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Germany_20,0.000000,0,,,,n/a,HUMAN_MISSING,
Germany_21,0.000000,0,5000.000000,5000.000000,EUR,"5,000",CONFLICT,5000.000000
Germany_22,0.000000,0,,,,n/a,HUMAN_MISSING,
Germany_23,75000.000000,75000,75000.000000,75000.000000,EUR,75000 EUR,MATCH,0.000000
Germany_24,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Germany_25,,NOT_DISCUSSED,,,,n/a,MISSING_BOTH,
Germany_26,1000.000000,1000,2700.000000,2700.000000,EUR,"2,700 EUR",CONFLICT,1700.000000
Germany_27,0.000000,0,,,,n/a,HUMAN_MISSING,
Germany_28,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Germany_29,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Germany_3,0.000000,0,,,,None,HUMAN_MISSING,
Germany_30,35258707.950000,35258707.95,35258708.000000,35258708.000000,EUR,35258708 EUR,MATCH,0.050000
Germany_31,0.000000,0,,,,n/a,HUMAN_MISSING,
Germany_32,900000.000000,900000,900000.000000,900000.000000,EUR,"900,000.00 EUR",MATCH,0.000000
Germany_33,901388.840000,901388.84,901389.000000,901389.000000,EUR,901389 EUR,MATCH,0.160000
Germany_34,0.000000,0,,,,None,HUMAN_MISSING,
Germany_35,0.000000,0,,,,n/a,HUMAN_MISSING,
Germany_36,900000.000000,900000,900.000000,900.000000,EUR,900.000 EUR,CONFLICT,899100.000000
Germany_37,10400000.000000,10400000,10400000.000000,10400000.000000,EUR,10400000 EUR,MATCH,0.000000
Germany_38,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Germany_39,55000.000000,55000,55000.000000,55000.000000,EUR,55000 EUR,MATCH,0.000000
Germany_4,,TYPE:NUMBER,250000.000000,250000.000000,EUR,250000 EUR,AI_MISSING,250000.000000
Germany_40,300000.000000,300000,300000.000000,300000.000000,EUR,"300,000 EUR",MATCH,0.000000
Germany_41,20000.000000,20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
Germany_42,1900000.000000,TYPE:1900000,1900000.000000,1900000.000000,EUR,"1,900,000 EUR",MATCH,0.000000
Germany_43,0.000000,0,,,,n/a,HUMAN_MISSING,
Germany_44,1100000.000000,1100000,1100000.000000,1100000.000000,EUR,"1,100,000 EUR",MATCH,0.000000
Germany_5,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Germany_6,,TYPE:NUMBER,260000.000000,260000.000000,EUR,260000 EUR,AI_MISSING,260000.000000
Germany_7,0.000000,0,,,,None,HUMAN_MISSING,
Germany_8,45000000.000000,45000000,45000000.000000,45000000.000000,EUR,"45,000,000 EUR",MATCH,0.000000
Germany_9,215000.000000,215000,215000.000000,215000.000000,EUR,"215,000 EUR",MATCH,0.000000
Greece_1,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Greece_10,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Greece_100,150000.000000,150000,150000.000000,150000.000000,EUR,"150,000 EUR",MATCH,0.000000
Greece_101,0.000000,0,,,,None,HUMAN_MISSING,
Greece_102,,TYPE:NUMBER,5000.000000,5000.000000,EUR,"5,000 EUR",AI_MISSING,5000.000000
Greece_103,0.000000,0,,,,n/a,HUMAN_MISSING,
Greece_104,20000.000000,TYPE:NUMBER 20000,20000.000000,20000.000000,EUR,20000 EUR,MATCH,0.000000
Greece_105,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Greece_106,,NOT_DISCUSSED,,,,n/a,MISSING_BOTH,
Greece_107,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Greece_108,15000.000000,15000,15.000000,15.000000,EUR,15.000 EUR,CONFLICT,14985.000000
Greece_109,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Greece_11,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Greece_110,,TYPE:NUMBER,,,,None,MISSING_BOTH,
Greece_111,3000.000000,3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
Greece_112,,,30000.000000,30000.000000,EUR,"30,000 EUR",AI_MISSING,30000.000000
Greece_113,10000.000000,10000,10000.000000,10000.000000,EUR,"10,000 EUR",MATCH,0.000000
Greece_114,20000.000000,TYPE:NUMBER 20000,20.000000,20.000000,EUR,20.000 EUR,CONFLICT,19980.000000
Greece_115,0.000000,0,,,,n/a,HUMAN_MISSING,
Greece_116,75000.000000,75000,75000.000000,75000.000000,EUR,"75,000 EUR",MATCH,0.000000
Greece_117,30000.000000,TYPE:30000,30.000000,30.000000,EUR,30.000 EUR,CONFLICT,29970.000000
Greece_118,25000.000000,TYPE:25000,25000.000000,25000.000000,EUR,"25,000 EUR",MATCH,0.000000
Greece_119,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Greece_12,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Greece_120,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Greece_121,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Greece_122,15000.000000,15000,20000.000000,20000.000000,EUR,"20,000 EUR",CONFLICT,5000.000000
Greece_123,150000.000000,TYPE:NUMBER 150000,150000.000000,150000.000000,EUR,150000 EUR,MATCH,0.000000
Greece_124,0.000000,0,,,,None,HUMAN_MISSING,
Greece_13,8000.000000,8000,5000.000000,5000.000000,EUR,5000 EUR,CONFLICT,3000.000000
Greece_14,6000000.000000,TYPE:NUMBER 6000000,9100000.000000,9100000.000000,EUR,"9,100,000 EUR",CONFLICT,3100000.000000
Greece_15,,TYPE:NUMBER,30.000000,30.000000,EUR,30.000 EUR,AI_MISSING,30.000000
Greece_16,10000.000000,10000,10.000000,10.000000,EUR,10.000 EUR,CONFLICT,9990.000000
Greece_17,0.000000,0,,,,None,HUMAN_MISSING,
Greece_18,,TYPE:NUMBER,10000.000000,10000.000000,EUR,"10,000 EUR",AI_MISSING,10000.000000
Greece_19,2000.000000,2000,2.000000,2.000000,EUR,2.000 EUR,CONFLICT,1998.000000
Greece_2,,TYPE:NUMBER,,,,n/a,MISSING_BOTH,
Greece_20,0.000000,TYPE:NUMBER 0,,,,None,HUMAN_MISSING,
Greece_21,,TYPE:NUMBER,40.000000,40.000000,EUR,40.000 EUR,AI_MISSING,40.000000
Greece_22,0.000000,0,,,,n/a,HUMAN_MISSING,
Greece_23,3000.000000,3000,3000.000000,3000.000000,EUR,"3,000 EUR",MATCH,0.000000
Greece_24,,NOT_DISCUSSED,2000.000000,2000.000000,EUR,2000,AI_MISSING,2000.000000
Greece_25,45000.000000,45000,45000.000000,45000.000000,EUR,"45,000 EUR",MATCH,0.000000
Greece_26,127709.000000,127709,168709.000000,168709.000000,EUR,"168,709 EUR",CONFLICT,41000.000000
Greece_27,1000.000000,TYPE:NUMBER 1000,1000.000000,1000.000000,EUR,1000 EUR,MATCH,0.000000
Greece_28,2995140.000000,2995140,2955140.000000,2955140.000000,EUR,"2,955,140 EUR",CONFLICT,40000.000000
Greece_29,0.000000,0,,,,n/a,HUMAN_MISSING,
Greece_3,5000.000000,5000,5000.000000,5000.000000,EUR,"5,000 EUR",MATCH,0.000000
Greece_30,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
Greece_31,,,5000.000000,5000.000000,EUR,"5,000 EUR",AI_MISSING,5000.000000
Greece_32,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Greece_33,2000.000000,2000,2000.000000,2000.000000,EUR,2000 EUR,MATCH,0.000000
Greece_34,0.000000,TYPE:NUMBER 0,,,,n/a,HUMAN_MISSING,
