decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Lithuania_11,State Data Protection Inspectorate,EU,FINE_ONLY,3,3.0992986627619077,0,1
Lithuania_12,State Data Protection Inspectorate,EU,FINE_ONLY,3,2.3050421558487915,0,0
Latvia_3,Data State Inspectorate,NON_EEA,FINE_ONLY,3,1.7909258134933346,0,0
Latvia_1,Data State Inspectorate,EU,FINE_ONLY,3,2.769941945005293,0,0
Latvia_8,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Latvia_7,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Latvia_5,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Latvia_6,Data State Inspections,EU,FINE_ONLY,3,2.3304417128240553,0,0
Latvia_4,Data State Inspection,EU,REMEDIAL_ONLY,2,3.020242283125907,0,0
Latvia_2,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Latvia_9,State Data Inspectorate,EU,FINE_PLUS,4,3.932957111737003,0,0
Latvia_12,Data State Inspectorate,EU,FINE_PLUS,4,3.297768121730619,0,0
Latvia_10,Data State Inspectorate,EU,FINE_PLUS,4,3.808777227573948,0,0
Latvia_11,Data State Inspectorate,EU,REMEDIAL_ONLY,2,3.0599028465548805,0,0
Latvia_13,Data State Inspections,EU,FINE_PLUS,4,3.954333555680713,0,0
Latvia_14,State Data Inspectorate,EU,FINE_PLUS,4,3.903259916579115,0,0
Italy_1,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9252401144762596,0,0
Italy_3,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.3521958149096025,1,1
Italy_8,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_10,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_4,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9317141544810865,0,1
Italy_9,Garante per la protezione dei dati personali,EU,NONE,0,0.7209612072298435,0,0
Italy_2,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9986074922950885,0,0
Italy_12,Garante per la protezione dei dati personali,EU,NONE,0,0.8139816361976463,0,0
Italy_14,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.438180459948682,0,0
Italy_17,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.2941877145710716,0,0
Italy_13,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4231852618322174,0,0
Italy_16,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.916839633191388,0,0
Italy_18,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.286747222327891,0,0
Italy_15,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.984039918152313,0,0
Italy_21,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,1.8060093055322626,0,0
Italy_20,Garante per la Protezione dei Dati Personali,EU,FINE_ONLY,3,1.8911582836143213,0,0
Italy_22,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6552080384221206,0,0
Italy_24,Garante per la protezione dei dati personali,EU,NONE,0,0.9242122989447781,0,0
Italy_25,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.570847584925968,0,0
Italy_29,Guarantor for the Protection of Personal Data,EU,FINE_ONLY,3,2.5657447546915377,0,0
Italy_31,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.636542946664142,0,0
Italy_26,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8899557221474166,0,0
Italy_27,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.536594377176528,0,0
Italy_28,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0100677204946646,0,0
Italy_32,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5120104871602065,0,0
Italy_34,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.170084077258979,0,0
Italy_37,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.801746523963446,1,1
Italy_36,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0125675903780635,0,0
Italy_38,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.203043150596197,0,0
Italy_40,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.638528224223538,1,0
Italy_43,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6583317885076623,0,0
Italy_42,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.8639158055630802,0,0
Italy_46,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.8752390205698677,0,0
Italy_48,Garante per la protezione dei dati personali,EU,NONE,0,1.9122670790009175,0,0
Italy_45,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9594705069793985,0,0
Italy_49,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.3967424542298317,0,0
Italy_50,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.342449694199616,0,0
Italy_47,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.42210134283899,0,0
Italy_51,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.4473522168414847,0,0
Italy_53,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.1565844006999573,0,0
Italy_54,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9970488951003653,0,0
Italy_56,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9502453499742445,0,0
Italy_57,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.858895233438807,1,1
Italy_59,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6457900760125352,0,0
Italy_55,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.957968099613153,0,0
Italy_61,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.2959339335274493,0,0
Italy_58,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0151807456370725,0,0
Italy_60,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9924345989382592,0,0
Italy_62,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9830312737957265,0,0
Italy_63,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.977023227083086,0,0
Italy_64,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8520106638758356,0,0
Italy_65,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.988162186269542,0,0
Italy_67,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.927761325732541,0,0
Italy_68,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5276741773786404,0,0
Italy_69,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8555899690106696,0,0
Italy_70,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.889934901092503,0,0
Italy_66,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9997124617163617,0,0
Italy_71,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.2481787698921347,0,0
Italy_72,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,2.901679894612273,0,0
Italy_73,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9829701237644537,0,0
Italy_74,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5325421149007443,0,0
Italy_76,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4311512792777723,0,0
Italy_75,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9451094381382834,0,1
Italy_77,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9814721878663275,0,0
Italy_79,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6054013600570545,0,0
Italy_78,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.834418879481227,0,0
Italy_81,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.557593017284461,0,0
Italy_80,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.003824196461171,1,1
Italy_82,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5805240352505208,1,1
Italy_84,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.600889783514954,0,0
Italy_86,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.0790955692044317,0,0
Italy_87,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8473277413757754,0,1
Italy_90,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.9448881498045756,0,0
Italy_92,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.3041537904823906,0,0
Italy_83,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_89,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.873355148901326,0,0
Italy_91,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.3604363980956644,0,0
Italy_88,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5748858816470004,0,0
Italy_93,Garante per la protezione dei dati personali,EU,NONE,0,1.061128618150477,0,0
Italy_94,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6685547412748107,0,0
Italy_96,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.973285685548958,0,0
Italy_97,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.3947995093951038,0,0
Italy_99,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.271797926652143,0,0
Italy_98,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5402488246114956,0,0
Italy_95,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8734619951649676,0,0
Italy_100,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.0628163190714233,0,0
Italy_101,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9703119892688536,0,0
Italy_102,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5756047916851537,0,0
Italy_106,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.062209307571249,0,0
Italy_105,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9282301881287247,0,0
Italy_103,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.2438111311404016,0,0
Italy_104,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6097714630442077,0,0
Italy_108,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.992686378123603,0,0
Italy_107,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.055566719430151,0,0
Italy_109,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.879096583270282,0,0
Italy_110,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4642950870847415,0,0
Italy_111,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.180365351910314,0,0
Italy_113,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.619526895637786,0,0
Italy_112,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.854536271995395,0,0
Italy_114,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.843145063691352,0,0
Italy_116,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5338657291093836,0,0
Italy_115,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.022990085685654,0,0
Italy_119,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.50798152698088,0,0
Italy_117,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.7418598631110758,0,0
Italy_118,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.1872775792270884,0,0
Italy_120,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9549429115341312,0,0
Italy_122,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8649836743931907,0,0
Italy_121,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6987749041553117,0,0
Italy_124,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6552080384221206,0,0
Italy_125,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.5222137061524,0,0
Italy_123,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.800543575891818,0,0
Italy_126,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5499548058179458,0,0
Italy_127,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.175428303157816,0,0
Italy_131,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6955498539457263,0,0
Italy_130,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.834418879481227,0,0
Italy_128,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.998031731435394,0,0
Italy_132,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.7624722307093967,0,0
Italy_129,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.847303380748522,0,0
Italy_133,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.5952806156704784,0,0
Italy_135,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.3906820484317928,0,0
Italy_139,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Italy_138,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,2.8517148462466184,0,0
Italy_134,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.540694047196793,0,0
Italy_136,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.099869452309043,0,0
Italy_140,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5428880041848063,0,0
Italy_141,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.738484490544719,0,0
Italy_137,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9132892444772422,0,1
Italy_143,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.2873831404305798,0,0
Italy_144,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.3990449145949193,0,0
Italy_142,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.350348655044866,0,0
Italy_146,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.8923009892297378,0,0
Italy_148,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.072953492098739,0,0
Italy_147,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.954386250958744,0,0
Italy_145,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9980392087048626,0,0
Italy_150,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.961433586297933,0,0
Italy_149,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.2258125012766765,0,0
Italy_151,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.7261786651780273,0,0
Italy_152,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.030827291655826,0,0
Italy_153,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.963063094864375,0,0
Italy_157,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0812978427407973,0,0
Italy_154,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9900288973323454,0,0
Italy_156,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.9328741734765007,0,0
Italy_155,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.0351177510779586,0,0
Italy_158,Garante per la protezione dei dati personali,EU,NONE,0,1.5849666656372134,0,0
Italy_159,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.932635438207864,0,0
Italy_161,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6324375768326043,0,0
Italy_164,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.662945299489881,0,0
Italy_160,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.072205238727344,0,0
Italy_162,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.999210050035992,0,1
Italy_165,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.863242503761307,0,0
Italy_167,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.970018703578807,0,0
Italy_163,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.8801267360812357,0,0
Italy_166,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.284320264231098,0,0
Italy_169,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_173,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_168,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.4981635139225364,0,0
Italy_170,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7997082854938773,0,0
Italy_171,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9933030482476535,0,1
Italy_176,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6566464132823606,0,0
Italy_181,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_172,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.403472890652581,0,1
Italy_178,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.97949468743423,0,0
Italy_177,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.694798474020553,0,0
Italy_179,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,1.1746458014234635,0,0
Italy_180,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9973189219415115,0,0
Italy_184,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,2.9357380270713453,0,0
Italy_182,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9948863796134346,0,0
Italy_183,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7965116723772736,0,0
Italy_189,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.608438292862301,0,0
Italy_186,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.2490965098148927,0,0
Italy_191,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.643868528728915,0,0
Italy_193,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.97170643547436,0,0
Italy_190,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.997537020512533,0,0
Italy_194,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.518345513755599,0,0
Italy_195,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.243871033918113,0,0
Italy_197,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.0101990051155654,0,0
Italy_198,Garante per la protezione dei dati personali,EU,NONE,0,0.8139816361976463,0,0
Italy_196,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7361413289112915,0,0
Italy_201,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.50845410921171,0,0
Italy_200,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.666581723896413,0,0
Italy_199,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.999091435842851,0,0
Italy_203,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.7912235656358657,0,0
Italy_204,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4190556208299463,0,0
Italy_202,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.988759817172203,0,0
Italy_205,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.4509880589806072,0,0
Italy_207,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.115686399792299,0,0
Italy_210,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.642559540168894,0,0
Italy_209,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9746889417481683,0,0
Italy_206,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9889277578541544,0,0
Italy_208,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.939710051356884,0,0
Italy_211,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.3200813602370585,0,0
Italy_212,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,1.8831551964629527,0,0
Italy_213,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.974880699624787,0,0
Italy_215,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0459837577355002,1,1
Italy_214,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.871622017677184,1,1
Italy_216,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9075481525064952,0,1
Italy_217,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.5114574633367166,1,1
Italy_218,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.298186537493079,0,0
Italy_219,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.709149051060765,0,0
Italy_220,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8324858465712657,0,0
Italy_224,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.986365441854201,0,0
Italy_223,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.7567952221992575,0,0
Italy_225,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.0474845579418526,0,0
Italy_226,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.0454065872579807,0,0
Italy_221,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.0671980972647273,0,0
Italy_222,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6249059153418814,0,0
Italy_227,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.218478796327797,0,0
Italy_228,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8492433596759956,0,1
Italy_231,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.358125135489124,0,0
Italy_234,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.832127812814794,1,1
Italy_230,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.700886152332401,0,0
Italy_235,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5602960683424962,0,0
Italy_233,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.1456345322247623,0,0
Italy_229,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.684804729944643,0,0
Italy_232,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.994964945834693,0,0
Italy_236,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.0075438380139823,0,0
Italy_240,Garante per la protezione dei dati personali,EU,NONE,0,0.7102679629723837,0,0
Italy_239,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.218841098319447,0,0
Italy_238,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0901223957642054,0,0
Italy_242,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6364625123202656,0,0
Italy_237,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.218841098319447,0,0
Italy_241,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6913505308711447,0,0
Italy_243,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.857785915748866,0,0
Italy_244,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.464822793775408,0,0
Italy_247,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.554512728819366,0,0
Italy_245,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.999310551767884,0,0
Italy_246,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.979429726645038,0,0
Italy_250,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.0780590858198456,0,0
Italy_251,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5646625469062436,0,0
Italy_249,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.3664412621891713,0,0
Italy_248,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.834668750528258,1,1
Italy_252,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.4030732809110256,0,0
Italy_258,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.617100852790928,0,0
Italy_257,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.300492455699506,0,0
Italy_255,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.999916945865203,0,0
Italy_254,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.546381354536944,0,0
Italy_253,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.359945969095086,0,0
Italy_256,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.503299388005245,0,0
Italy_259,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.611546031686793,0,0
Italy_263,NOT_DISCUSSED,NON_EEA,NONE,0,6.947767445808495e-07,,
Italy_262,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9441149366809967,0,0
Italy_261,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9998326114935367,0,0
Italy_266,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7283356072661378,1,1
Italy_265,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.8950357100064035,1,1
Italy_264,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.935239317072307,0,0
Italy_260,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_268,Guarantor for the Protection of Personal Data,EU,FINE_ONLY,3,3.219268982970511,0,0
Italy_271,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.018904715721435,0,0
Italy_269,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.777316344773427,0,0
Italy_267,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.83638679686656,0,1
Italy_270,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.284196413684164,0,0
Italy_274,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.218841098319447,0,0
Italy_273,Garante per la protezione dei dati personali,EU,NONE,0,1.6512430426787579,0,0
Italy_272,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.643083876091422,0,0
Italy_275,,UNKNOWN,NONE,0,4.096404326081604e-06,,
Italy_276,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.6122941133897024,0,0
Italy_277,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6478903743875444,0,0
Italy_281,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.558113057448295,0,0
Italy_283,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0107046818264633,0,0
Italy_278,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.802752367923262,0,0
Italy_282,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.8600533167138993,0,0
Italy_279,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.4418837525341397,0,0
Italy_285,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9123897193752404,0,0
Italy_280,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.998498252720529,0,0
Italy_286,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.006058078193158,0,0
Italy_284,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.999193659203753,0,0
Italy_288,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8233043035987886,1,0
Italy_289,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9987768242056383,0,0
Italy_291,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.8093233874474564,0,0
Italy_287,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.921904088578713,0,1
Italy_290,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.6448459703251626,0,0
Italy_293,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.444661648168357,1,0
Italy_294,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9146988467708805,0,0
Italy_292,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.420880940556321,0,0
Italy_297,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.323828266858535,0,0
Italy_298,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.454493440312933,0,0
Italy_299,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.687225646274529,1,0
