decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
Lithuania_10,State Data Protection Inspectorate,EU,FINE_ONLY,3,2.8698220995286827,0,0
Lithuania_8,State Data Protection Inspectorate,EU,REMEDIAL_ONLY,2,2.3960614503612163,0,0
Lithuania_11,State Data Protection Inspectorate,EU,FINE_ONLY,3,3.090672842739497,0,1
Lithuania_12,State Data Protection Inspectorate,EU,FINE_ONLY,3,2.3583829356848267,0,0
Latvia_3,Data State Inspectorate,NON_EEA,FINE_ONLY,3,1.7339266681955898,0,0
Latvia_1,Data State Inspectorate,EU,FINE_ONLY,3,2.745307203257715,0,0
Latvia_8,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Latvia_7,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Latvia_5,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Latvia_6,Data State Inspections,EU,FINE_ONLY,3,2.3329725921854316,0,0
Latvia_4,Data State Inspection,EU,REMEDIAL_ONLY,2,3.12789083834197,0,0
Latvia_2,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Latvia_9,State Data Inspectorate,EU,FINE_PLUS,4,3.930742242294134,0,0
Latvia_12,Data State Inspectorate,EU,FINE_PLUS,4,3.3039598461590027,0,0
Latvia_10,Data State Inspectorate,EU,FINE_PLUS,4,3.7529824385173614,0,0
Latvia_11,Data State Inspectorate,EU,REMEDIAL_ONLY,2,2.937607941157656,0,0
Latvia_13,Data State Inspections,EU,FINE_PLUS,4,3.954758022008707,0,0
Latvia_14,State Data Inspectorate,EU,FINE_PLUS,4,3.891845385162109,0,0
Italy_1,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.94682809088509,0,0
Italy_3,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4152330089778173,1,1
Italy_8,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_10,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_4,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8561584228487678,0,1
Italy_9,Garante per la protezione dei dati personali,EU,NONE,0,0.7696166061279677,0,0
Italy_2,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.998996355942879,0,0
Italy_12,Garante per la protezione dei dati personali,EU,NONE,0,0.6296225772358347,0,0
Italy_14,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.2252531202289823,0,0
Italy_17,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.3132380307661897,0,0
Italy_13,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.480251842474181,0,0
Italy_16,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9397623561787394,0,0
Italy_18,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.2921768975698646,0,0
Italy_15,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9888511630465078,0,0
Italy_21,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,1.907922418983362,0,0
Italy_20,Garante per la Protezione dei Dati Personali,EU,FINE_ONLY,3,1.9099347189579994,0,0
Italy_22,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6749344029925863,0,0
Italy_24,Garante per la protezione dei dati personali,EU,NONE,0,0.9875967670460178,0,0
Italy_25,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6320556677532894,0,0
Italy_29,Guarantor for the Protection of Personal Data,EU,FINE_ONLY,3,2.6028225845266544,0,0
Italy_31,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.643921371290385,0,0
Italy_26,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9032149668724276,0,0
Italy_27,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.591471589500863,0,0
Italy_28,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.063763571728254,0,0
Italy_32,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5608121347266515,0,0
Italy_34,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.1421105138939383,0,0
Italy_37,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5640539761309586,1,1
Italy_36,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.883623279343683,0,0
Italy_38,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.0841418409674137,0,0
Italy_40,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5576936038582345,1,0
Italy_43,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.710605254069572,0,0
Italy_42,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6558509766521645,0,0
Italy_46,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.8473224780385804,0,0
Italy_48,Garante per la protezione dei dati personali,EU,NONE,0,1.9486014638144802,0,0
Italy_45,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9742451451212166,0,0
Italy_49,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.409295439336347,0,0
Italy_50,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.46949953987965,0,0
Italy_47,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.4231589996632943,0,0
Italy_51,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.455043938944921,0,0
Italy_53,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.2940547452196123,0,0
Italy_54,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9977805246337854,0,0
Italy_56,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8598299661350617,0,0
Italy_57,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.788280462711265,1,1
Italy_59,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.713645364036173,0,0
Italy_55,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.850082731826765,0,0
Italy_61,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.3415439025942986,0,0
Italy_58,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0587590427433344,0,0
Italy_60,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9943415840469143,0,0
Italy_62,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9851542050108915,0,0
Italy_63,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9755294567743076,0,0
Italy_64,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.861180893658249,0,0
Italy_65,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9877826879092617,0,0
Italy_67,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9370581116565315,0,0
Italy_68,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.3975656491296533,0,0
Italy_69,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8590617739461877,0,0
Italy_70,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8984144202040287,0,0
Italy_66,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.999646217538118,0,0
Italy_71,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.35953562795535,0,0
Italy_72,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,2.9179760363222598,0,0
Italy_73,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.983481339867605,0,0
Italy_74,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.596963405542237,0,0
Italy_76,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.503189046692126,0,0
Italy_75,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8259304563374634,0,1
Italy_77,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9794832366199206,0,0
Italy_79,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.665740652514305,0,0
Italy_78,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.9578159329701172,0,0
Italy_81,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6483666233242396,0,0
Italy_80,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.907900561511985,1,1
Italy_82,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.588984339920531,1,1
Italy_84,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6139463391119686,0,0
Italy_86,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.094616718334376,0,0
Italy_87,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.716678384264394,0,1
Italy_90,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.941524137957534,0,0
Italy_92,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.3684394848246257,0,0
Italy_83,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_89,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.012518548896839,0,0
Italy_91,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.1744102874613755,0,0
Italy_88,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6730274270821273,0,0
Italy_93,Garante per la protezione dei dati personali,EU,NONE,0,1.0471049373979713,0,0
Italy_94,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.5391280073371747,0,0
Italy_96,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.810105871181026,0,0
Italy_97,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.540982065882877,0,0
Italy_99,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.279803331937762,0,0
Italy_98,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5597116109192615,0,0
Italy_95,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.885476468261376,0,0
Italy_100,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.1068519761620133,0,0
Italy_101,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8825188456492277,0,0
Italy_102,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.68067899361008,0,0
Italy_106,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.082807971131737,0,0
Italy_105,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.904297286896808,0,0
Italy_103,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,1.988288120345496,0,0
Italy_104,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4877761283675732,0,0
Italy_108,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.996792434424361,0,0
Italy_107,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9297985813954277,0,0
Italy_109,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9164057774300662,0,0
Italy_110,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5243917184409606,0,0
Italy_111,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.035579135333029,0,0
Italy_113,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6749344029925863,0,0
Italy_112,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.723720314679368,0,0
Italy_114,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.890804970454668,0,0
Italy_116,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5934831493489328,0,0
Italy_115,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.035451076098032,0,0
Italy_119,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.539626441115411,0,0
Italy_117,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.7645788531410407,0,0
Italy_118,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.879273530507433,0,0
Italy_120,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9786793991316047,0,0
Italy_122,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.926783334472735,0,0
Italy_121,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.606677036530656,0,0
Italy_124,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6749344029925863,0,0
Italy_125,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.615462679563911,0,0
Italy_123,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.73523786310835,0,0
Italy_126,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4498479305099976,0,0
Italy_127,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.2371768158667806,0,0
Italy_131,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6749344029925863,0,0
Italy_130,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.9578159329701172,0,0
Italy_128,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.99781260040013,0,0
Italy_132,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.89119487430589,0,0
Italy_129,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8641920910174314,0,0
Italy_133,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.610026245419874,0,0
Italy_135,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.4093182866736864,0,0
Italy_139,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Italy_138,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,2.8782206488823396,0,0
Italy_134,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.5755472241706903,0,0
Italy_136,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.0841418409674137,0,0
Italy_140,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5850009962830733,0,0
Italy_141,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.7268830033875955,0,0
Italy_137,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8106421677782656,0,1
Italy_143,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4424889208644522,0,0
Italy_144,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.500940771161515,0,0
Italy_142,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.335193527605253,0,0
Italy_146,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.904431041235852,0,0
Italy_148,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.3542175034082495,0,0
Italy_147,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9553138976004583,0,0
Italy_145,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.998119418589764,0,0
Italy_150,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9602292093729994,0,0
Italy_149,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.1998158973145845,0,0
Italy_151,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.740182354645973,0,0
Italy_152,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.9321650817071503,0,0
Italy_153,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.964679366351803,0,0
Italy_157,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0569335663132184,0,0
Italy_154,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9911896273224174,0,0
Italy_156,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.9148092938274095,0,0
Italy_155,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.310459104104817,0,0
Italy_158,Garante per la protezione dei dati personali,EU,NONE,0,1.4285436250831567,0,0
Italy_159,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.934568490540555,0,0
Italy_161,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.7950608377985597,0,0
Italy_164,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.667945219423338,0,0
Italy_160,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.1195641070369486,0,0
Italy_162,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9992432318440265,0,1
Italy_165,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9203775540147303,0,0
Italy_167,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9856078924530207,0,0
Italy_163,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.927823119337817,0,0
Italy_166,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.289417739638629,0,0
Italy_169,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_173,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_168,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.592426381439416,0,0
Italy_170,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8567676151254005,0,0
Italy_171,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.996839519927985,0,1
Italy_176,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6637683603254168,0,0
Italy_181,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_172,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.309034622226007,0,1
Italy_178,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9850907786050342,0,0
Italy_177,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7105680109433163,0,0
Italy_179,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,1.1623158313344428,0,0
Italy_180,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9971651273939157,0,0
Italy_184,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,2.953136856610328,0,0
Italy_182,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9951198431423403,0,0
Italy_183,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6858243652814764,0,0
Italy_189,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4816634951255203,0,0
Italy_186,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.3693865553505686,0,0
Italy_191,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6637662236935253,0,0
Italy_193,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.962755954828546,0,0
Italy_190,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.998964182254115,0,0
Italy_194,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5259355241676884,0,0
Italy_195,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.2175036873257015,0,0
Italy_197,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.0294642732093156,0,0
Italy_198,Garante per la protezione dei dati personali,EU,NONE,0,0.6296225772358347,0,0
Italy_196,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5013046183011314,0,0
Italy_201,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.5024868436570116,0,0
Italy_200,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.649018452904607,0,0
Italy_199,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.999003080602178,0,0
Italy_203,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8308421616296235,0,0
Italy_204,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.438146605899584,0,0
Italy_202,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9902537007960985,0,0
Italy_205,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.6033880025701275,0,0
Italy_207,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.18263473646558,0,0
Italy_210,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.535992389631868,0,0
Italy_209,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.966802425868231,0,0
Italy_206,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.989120318385523,0,0
Italy_208,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.836814187191839,0,0
Italy_211,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.337848779716407,0,0
Italy_212,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,1.8344701888491675,0,0
Italy_213,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.968760022854857,0,0
Italy_215,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8639581939252827,1,1
Italy_214,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.0156463802514253,1,1
Italy_216,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.885762473810208,0,1
Italy_217,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.559854063258884,1,1
Italy_218,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.3160019690854146,0,0
Italy_219,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.788854146564139,0,0
Italy_220,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8757078073952567,0,0
Italy_224,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9876016025794274,0,0
Italy_223,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.606570930053444,0,0
Italy_225,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.0984404078875407,0,0
Italy_226,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.166169241750007,0,0
Italy_221,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,2.9675449078270337,0,0
Italy_222,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.5241681790494654,0,0
Italy_227,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.2361631449361883,0,0
Italy_228,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.792685940726227,0,1
Italy_231,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.3708549844461904,0,0
Italy_234,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.9037198969265483,1,1
Italy_230,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4980546798077325,0,0
Italy_235,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5976656576137427,0,0
Italy_233,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.2150780353609196,0,0
Italy_229,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.8734371617316876,0,0
Italy_232,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9938453109294723,0,0
Italy_236,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.0620502401452985,0,0
Italy_240,Garante per la protezione dei dati personali,EU,NONE,0,0.709015723949423,0,0
Italy_239,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.2559099757160554,0,0
Italy_238,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.1339342542712734,0,0
Italy_242,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.4898757769431277,0,0
Italy_237,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.2559099757160554,0,0
Italy_241,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.707508274491038,0,0
Italy_243,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.840738342347619,0,0
Italy_244,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.505786092428232,0,0
Italy_247,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4590397123445524,0,0
Italy_245,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.999310981894645,0,0
Italy_246,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9794782585450674,0,0
Italy_250,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.1098039925552676,0,0
Italy_251,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.4576912780883253,0,0
Italy_249,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.438146605899584,0,0
Italy_248,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7665514426821747,1,1
Italy_252,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.4320180363289357,0,0
Italy_258,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.685100215738073,0,0
Italy_257,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.333548879987443,0,0
Italy_255,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9999408063511774,0,0
Italy_254,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.5637171705526605,0,0
Italy_253,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.412217892664662,0,0
Italy_256,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.5504258880264046,0,0
Italy_259,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.6166208812058045,0,0
Italy_263,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
Italy_262,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.958527762816167,0,0
Italy_261,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9995701438746423,0,0
Italy_266,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.587378337451794,1,1
Italy_265,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.9025402091464647,1,1
Italy_264,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9096659545989256,0,0
Italy_260,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_268,Guarantor for the Protection of Personal Data,EU,FINE_ONLY,3,3.2534957717873487,0,0
Italy_271,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,3.127619075738689,0,0
Italy_269,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.777487656365529,0,0
Italy_267,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.8373668877782596,0,1
Italy_270,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.364829097452923,0,0
Italy_274,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.2559099757160554,0,0
Italy_273,Garante per la protezione dei dati personali,EU,NONE,0,1.623478493367357,0,0
Italy_272,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.659649557747858,0,0
Italy_275,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Italy_276,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.51139743819109,0,0
Italy_277,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.7915675300541514,0,0
Italy_281,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.5733932292721633,0,0
Italy_283,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.926896550615634,0,0
Italy_278,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.8259706584399367,0,0
Italy_282,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,2.990621648372834,0,0
Italy_279,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.4484859119269173,0,0
Italy_285,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7518545547459192,0,0
Italy_280,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9987726235920955,0,0
Italy_286,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.899300571510368,0,0
Italy_284,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9965952827897593,0,0
Italy_288,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7975152821957816,1,0
Italy_289,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.998498767524354,0,0
Italy_291,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.8139292065467534,0,0
Italy_287,Garante per la protezione dei dati personali,EU,FINE_PLUS,4,3.9494611121719023,0,1
Italy_290,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.571596632268652,0,0
Italy_293,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.6281847288250675,1,0
Italy_294,Garante per la protezione dei dati personali,EU,FINE_ONLY,3,2.7787550012681055,0,0
Italy_292,Garante per la protezione dei dati personali,EU,REMEDIAL_ONLY,2,3.4369960041858447,0,0
