decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Italy_236,Garante per la protezione dei dati personali,FINE_PLUS,4,3.976806091624361
Italy_240,Garante per la protezione dei dati personali,NONE,0,0.0005145244936212215
Italy_239,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0027316407851923
Italy_238,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0086829320538704
Italy_242,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.000286907155619
Italy_237,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0027316407851923
Italy_241,Garante per la protezione dei dati personali,FINE_PLUS,4,3.994391403886218
Italy_243,Garante per la protezione dei dati personali,FINE_PLUS,4,3.99657410020298
Italy_244,Garante per la protezione dei dati personali,FINE_PLUS,4,3.983196205747564
Italy_247,Garante per la protezione dei dati personali,FINE_ONLY,3,3.003222183656877
Italy_245,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9997908532922994
Italy_246,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9988855763510776
Italy_250,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0025874484769903
Italy_251,Garante per la protezione dei dati personali,FINE_ONLY,3,2.9974303727765994
Italy_249,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9965866733485738
Italy_248,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002583508426676
Italy_252,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9819100974067427
Italy_258,Garante per la protezione dei dati personali,FINE_ONLY,3,3.006777509207039
Italy_257,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002597631268884
Italy_255,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9989788935233306
Italy_254,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9986444608944878
Italy_253,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.999666733588448
Italy_256,Garante per la protezione dei dati personali,FINE_PLUS,4,3.979896714571609
Italy_259,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9852847344001248
Italy_263,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Italy_262,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998957515210343
Italy_261,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999797691291529
Italy_266,Garante per la protezione dei dati personali,FINE_ONLY,3,3.001056598498894
Italy_265,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0024440863515025
Italy_264,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9989480567328184
Italy_260,,NONE,0,0.0029671106036375417
Italy_268,Guarantor for the Protection of Personal Data,FINE_ONLY,3,3.006251421566944
Italy_271,Garante per la protezione dei dati personali,FINE_ONLY,3,3.013189811235173
Italy_269,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9985478045037586
Italy_267,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998302803016524
Italy_270,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9994333504566453
Italy_274,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0027316407851923
Italy_273,Garante per la protezione dei dati personali,NONE,0,0.03730739164392939
Italy_272,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0051270689191916
Italy_275,,NONE,0,0.0029671106036375417
Italy_276,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0045212167165336
Italy_277,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.002352889626035
Italy_281,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.006723555470385
Italy_283,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0078409351087605
Italy_278,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0072319801315124
Italy_282,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.002686906283138
Italy_279,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9780677336123897
Italy_285,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0040706400181088
Italy_280,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9996588030603397
Italy_286,Garante per la protezione dei dati personali,FINE_ONLY,3,3.007610692976285
Italy_284,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999514605798722
Italy_288,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0016502889246888
Italy_289,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9998698579020826
Italy_291,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.033608668694464
Italy_287,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999230800673658
Italy_290,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0046390375327863
Italy_293,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0020949652447837
Italy_294,Garante per la protezione dei dati personali,FINE_ONLY,3,3.007036012281225
Italy_292,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0125869984547204
Italy_297,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9808694492074275
Italy_298,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9509253940692144
Italy_299,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002547580543907
Italy_295,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9989010144933483
Italy_300,Garante per la protezione dei dati personali,FINE_PLUS,4,3.996198665554342
Italy_296,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9983691907414745
Italy_301,Garante per la protezione dei dati personali,FINE_PLUS,4,3.980995811344849
Italy_302,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9330174992438427
Italy_304,Garante per la protezione dei dati personali,FINE_PLUS,4,3.994860775599671
Italy_303,Garante per la protezione dei dati personali,FINE_PLUS,4,3.984410431261857
Italy_307,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998935749420196
Italy_310,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0023548722012054
Italy_306,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9873314670305358
Italy_309,Garante per la protezione dei dati personali,FINE_ONLY,3,3.002055897935273
Italy_308,STRING Garante per la protezione dei dati personali,FINE_ONLY,3,3.005001494626506
Italy_305,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999778512844497
Italy_312,Garante per la protezione dei dati personali,NONE,0,0.0013138365705754034
Italy_313,,NONE,0,0.0029671106036375417
Italy_311,,NONE,0,0.0029671106036375417
Italy_314,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0149473361802963
Italy_316,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.011324946908305
Italy_315,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0044524043700047
Ireland_2,STRING,NONE,0,0.0012102266498078631
Ireland_5,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Ireland_1,Data Protection Commission of Ireland,REMEDIAL_ONLY,2,2.0024040484937884
Ireland_3,,NONE,0,0.0029671106036375417
Ireland_4,STRING,NONE,0,0.004338178044715111
Ireland_6,Data Protection Commission,FINE_PLUS,4,3.999566141188166
Ireland_7,Data Protection Commission,FINE_PLUS,4,3.998860261457328
Ireland_13,Data Protection Commission,FINE_PLUS,4,3.998966304073246
Ireland_11,STRING,NONE,0,0.00016038180221805947
Ireland_10,Data Protection Commission,REMEDIAL_ONLY,2,2.0163110213026094
Ireland_12,STRING,NONE,0,0.00016038180221805947
Ireland_16,Data Protection Commission,NONE,0,0.01900977717360961
Ireland_18,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Ireland_14,Data Protection Commission,FINE_PLUS,4,3.993463973321838
Ireland_15,STRING,NONE,0,0.00016038180221805947
Ireland_17,Data Protection Commission,FINE_PLUS,4,3.9992843253525265
Ireland_8,,NONE,0,0.0029671106036375417
Ireland_19,Data Protection Commission of Ireland,REMEDIAL_ONLY,2,2.001210920785455
Ireland_9,,NONE,0,0.0029671106036375417
Ireland_20,NOT_MENTIONED,NONE,0,0.000673073383598828
Ireland_22,NOT_MENTIONED,NONE,0,0.000673073383598828
Ireland_24,Data Protection Commission,NONE,0,0.009580991812036563
Ireland_23,STRING,NONE,0,0.001487718288035737
Ireland_26,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Ireland_21,Data Protection Commission,REMEDIAL_ONLY,2,2.0093751405805302
Ireland_25,STRING,NONE,0,0.00016038180221805947
Ireland_28,NOT_MENTIONED,NONE,0,0.000673073383598828
Ireland_27,STRING,NONE,0,0.0006107929098209824
Ireland_29,Data Protection Commission,REMEDIAL_ONLY,2,2.0063719285578556
Ireland_31,STRING,NONE,0,0.011025244933950167
Ireland_33,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Ireland_36,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Ireland_34,Data Protection Commission,REMEDIAL_ONLY,2,2.0021275986651856
Ireland_32,Data Protection Commission,NONE,0,0.014009538371026432
Ireland_35,Data Protection Commission,REMEDIAL_ONLY,2,1.999575669629045
Ireland_37,STRING,NONE,0,0.030839018571934995
Ireland_38,Data Protection Commission,FINE_PLUS,4,3.960251753847736
Ireland_41,NOT_MENTIONED,NONE,0,0.000673073383598828
Ireland_39,STRING,NONE,0,0.001099381476962734
Ireland_43,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Ireland_40,NOT_MENTIONED,NONE,0,0.000673073383598828
Ireland_44,Irish Data Protection Commission,FINE_PLUS,4,3.997789966615419
Ireland_42,Data Protection Commission,FINE_ONLY,3,2.998553416813772
Ireland_46,Official name of the deciding Data Protection Authority (DPA): Data Protection Commission,FINE_PLUS,4,3.999999993357436
Ireland_30,,NONE,0,0.0029671106036375417
Iceland_1,Persónuvernd,REMEDIAL_ONLY,2,2.00076954894481
Iceland_2,Persónuvernd,NONE,0,0.007517666907034046
Iceland_3,Privacy Policy Board,FINE_ONLY,3,3.002409330725754
Iceland_5,Privacy Policy Board,FINE_ONLY,3,3.002086881857844
Iceland_4,Persónuvernd,REMEDIAL_ONLY,2,2.0026293115928135
Iceland_7,Persónuvernd,REMEDIAL_ONLY,2,2.0016148262875
Iceland_6,The Data Protection Authority,NONE,0,0.004896359638176502
Iceland_9,Data Protection Authority,REMEDIAL_ONLY,2,1.9962958494445069
Iceland_8,Persónuvernd,REMEDIAL_ONLY,2,2.0014850376974587
Iceland_10,Persónuvernd,REMEDIAL_ONLY,2,2.000650530773114
Ireland_45,,NONE,0,0.0029671106036375417
Iceland_13,Persónuvernd (Icelandic Data Protection Authority),NONE,0,0.0017015838029278499
Iceland_12,The Data Protection Authority,REMEDIAL_ONLY,2,2.000854010356976
Iceland_14,The Data Protection Authority,REMEDIAL_ONLY,2,1.995727515357103
Iceland_16,The Data Protection Authority,REMEDIAL_ONLY,2,2.0018898477620897
Iceland_11,Persónuvernd,REMEDIAL_ONLY,2,1.9966753759284115
Iceland_17,,NONE,0,0.0029671106036375417
Iceland_18,,NONE,0,0.0029671106036375417
Iceland_15,Persónuvernd,NONE,0,0.005428208045971874
Iceland_21,Persónuvernd,REMEDIAL_ONLY,2,2.0016253074948738
Iceland_20,Persónuvernd,NONE,0,0.0015134494643952875
Iceland_19,The Data Protection Authority,NONE,0,0.025160486767213136
Iceland_23,Data Protection Authority,NONE,0,0.009503603418043802
Iceland_22,,NONE,0,0.0029671106036375417
Iceland_27,,NONE,0,0.0029671106036375417
Iceland_26,The Data Protection Authority,NONE,0,0.010398631065799049
Iceland_24,Persónuvernd,REMEDIAL_ONLY,2,1.99884497608772
Iceland_29,Persónuvernd,NONE,0,0.0073246823884342135
Iceland_28,Persónuvernd,NONE,0,0.004560133434877397
Iceland_25,Persónuvernd,REMEDIAL_ONLY,2,2.00000894626164
Iceland_31,Data Protection Authority,NONE,0,0.01288734347300294
Iceland_32,Persónuvernd (Icelandic Data Protection Authority),NONE,0,0.0050650595609390255
Iceland_30,Persónuvernd,REMEDIAL_ONLY,2,1.9887229353879323
Iceland_34,Persónuvernd,REMEDIAL_ONLY,2,1.9966598643347353
Iceland_33,Persónuvernd (Icelandic Data Protection Authority),NONE,0,0.0050650595609390255
Iceland_36,Persónuvernd,REMEDIAL_ONLY,2,2.002018445515984
Iceland_35,Persónuvernd,NONE,0,0.005234532792276512
Iceland_37,Persónuvernd,NONE,0,0.005713278098746144
Iceland_38,Persónuvernd,REMEDIAL_ONLY,2,1.9980751777026546
Iceland_44,Persónuvernd,NONE,0,0.0046820857097778085
Iceland_39,Persónuvernd,REMEDIAL_ONLY,2,2.0102430996751277
Iceland_43,Data Protection Authority,REMEDIAL_ONLY,2,2.0000343330457873
Iceland_40,Persónuvernd,REMEDIAL_ONLY,2,2.009451866722766
Iceland_41,Persónuvernd,REMEDIAL_ONLY,2,1.9954462859904694
Iceland_42,Persónuvernd,FINE_PLUS,4,3.9986570422539844
Iceland_46,The Data Protection Authority,NONE,0,0.008163214500633762
Iceland_45,Persónuvernd,FINE_PLUS,4,3.9991817911770564
Iceland_48,The Data Protection Authority,REMEDIAL_ONLY,2,2.0001041159072903
Iceland_50,Persónuvernd,REMEDIAL_ONLY,2,2.0002386251266993
Iceland_47,Persónuvernd,REMEDIAL_ONLY,2,2.0006245647871466
Iceland_51,The Data Protection Authority,REMEDIAL_ONLY,2,2.0026916654274984
Iceland_49,Persónuvernd,REMEDIAL_ONLY,2,2.0016895035724556
Iceland_52,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,2.0004298554582514
Iceland_53,Persónuvernd,REMEDIAL_ONLY,2,2.006721285711333
Iceland_57,Persónuvernd,REMEDIAL_ONLY,2,2.0058306076297696
Iceland_58,The Icelandic Data Protection Authority,REMEDIAL_ONLY,2,2.0000836416879184
Iceland_54,Persónuvernd,FINE_PLUS,4,3.9936020951255395
Iceland_59,STRING,REMEDIAL_ONLY,2,2.0007039858113838
Iceland_55,Persónuvernd,REMEDIAL_ONLY,2,2.0065870762603835
Iceland_56,Persónuvernd,NONE,0,0.0025953124886491123
Iceland_60,STRING,REMEDIAL_ONLY,2,1.9972614202744725
Iceland_62,Persónuvernd,NONE,0,0.00863427500088142
Iceland_63,Persónuvernd,REMEDIAL_ONLY,2,1.999048443522174
Iceland_61,Persónuvernd,REMEDIAL_ONLY,2,2.000447109218792
Iceland_64,Datatilsynet,NONE,0,0.005003070841826194
Iceland_67,Persónuvernd,NONE,0,0.0072318365005096365
Iceland_68,Persónuvernd,NONE,0,0.005544859951332777
Iceland_65,Persónuvernd,REMEDIAL_ONLY,2,2.0017548907224003
Iceland_66,Persónuvernd,REMEDIAL_ONLY,2,1.9988045018563392
Iceland_69,Persónuvernd,NONE,0,0.005385441859462084
Iceland_71,Persónuvernd,REMEDIAL_ONLY,2,2.001798139260342
Iceland_70,Persónuvernd,NONE,0,0.001546988520944191
Iceland_74,Personal Protection Agency,NONE,0,0.008502357985230965
Iceland_76,Persónuvernd,NONE,0,0.005713278098746144
Iceland_75,Persónuvernd,REMEDIAL_ONLY,2,2.015963107534414
Iceland_73,Personal Protection Agency,NONE,0,0.022744697892639297
Iceland_77,The Data Protection Authority,REMEDIAL_ONLY,2,2.0024789066018367
Iceland_72,Persónuvernd,REMEDIAL_ONLY,2,2.002707837833786
Iceland_78,The Data Protection Authority,REMEDIAL_ONLY,2,2.000263166591498
Iceland_79,Persónuvernd,NONE,0,0.005277254841870007
Iceland_80,Persónuvernd (Icelandic Data Protection Authority),NONE,0,0.008178645213114915
Iceland_85,NOT_MENTIONED,NONE,0,0.000673073383598828
Iceland_83,Persónuvernd,NONE,0,0.004828341566378208
Iceland_84,Personal Protection Agency,NONE,0,0.019098352581197783
Iceland_81,Persónuvernd,FINE_ONLY,3,3.0015278136458385
Iceland_86,Persónuvernd,NONE,0,0.005091668433675724
Iceland_82,Persónuvernd,FINE_ONLY,3,3.005705525856001
Iceland_87,Persónuvernd,NONE,0,0.007983370522168498
Iceland_88,Persónuvernd,NONE,0,0.0046820857097778085
Iceland_93,Persónuvernd,NONE,0,0.005091668433675724
Iceland_91,Persónuvernd,FINE_PLUS,4,3.9890552273290023
Iceland_89,Persónuvernd,REMEDIAL_ONLY,2,2.003280257594976
Iceland_92,Persónuvernd,REMEDIAL_ONLY,2,2.0031803490988946
Iceland_90,Personal Protection Agency,REMEDIAL_ONLY,2,1.992231376302959
Iceland_94,Persónuvernd,REMEDIAL_ONLY,2,1.9992190605184603
Iceland_96,Persónuvernd,REMEDIAL_ONLY,2,1.9887229353879323
Iceland_97,Persónuvernd,NONE,0,0.011017693009031463
Iceland_95,Persónuvernd,FINE_ONLY,3,3.002654525459069
Iceland_98,Data Protection Authority,FINE_ONLY,3,3.005286865721861
Iceland_101,Persónuvernd,REMEDIAL_ONLY,2,2.0022353789936327
Iceland_100,Persónuvernd,NONE,0,0.007113756020373194
Hungary_1,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0123463358376608
Iceland_104,Persónuvernd,NONE,0,0.006968853540428165
Iceland_102,Persónuvernd,NONE,0,0.005385441859462084
Hungary_3,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Iceland_103,Persónuvernd,REMEDIAL_ONLY,2,2.0257805881873483
Hungary_2,STRING,NONE,0,9.294262659899144e-06
Hungary_4,Nemzeti Adatvédelmi és Információszabadság Hatóság,FINE_PLUS,4,3.997941241991213
Iceland_99,,NONE,0,0.0029671106036375417
Hungary_7,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.968793893062737
Hungary_6,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9992336781630384
Hungary_5,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.998578379070725
Hungary_8,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.995262572222464
Hungary_10,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0054448967798875
Hungary_9,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.998858878530643
Hungary_11,National Authority for Data Protection and Freedom of Information,FINE_ONLY,3,3.003790735165962
Hungary_12,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.998620612177733
Hungary_13,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.001538043563094
Hungary_14,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0007837332215965
Hungary_15,Nemzeti Adatvédelmi és Információszabadság Hatóság,REMEDIAL_ONLY,2,2.002259475314409
Hungary_17,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0027138181695348
Hungary_16,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.011948423406152
Hungary_18,Hungarian National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.9942894165442397
Hungary_20,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0016743332726503
Hungary_19,Nemzeti Adatvédelmi és Információszabadság Hatóság,FINE_PLUS,4,3.9997939255715473
Hungary_21,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.99895886789334
Hungary_22,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.9984692769555465
Hungary_23,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9836094231576147
Hungary_24,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9933869525929175
Hungary_26,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.997955305356663
Hungary_25,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.999065604835747
Hungary_28,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9992923473978057
Hungary_31,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.021073941064877
Hungary_30,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.007142775020604
Hungary_27,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.99913870423918
Hungary_29,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0057659060323654
Hungary_32,National Data Protection and Freedom of Information Authority,FINE_ONLY,3,3.0047180610274684
Hungary_33,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.979621909411086
Hungary_34,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.994803157565097
Hungary_37,STRING,NONE,0,0.00016038180221805947
Hungary_35,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9964903094958335
Hungary_36,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.979949571020888
Hungary_38,,NONE,0,0.0029671106036375417
Hungary_40,Nemzeti Adatvédelmi és Információszabadság Hatóság,REMEDIAL_ONLY,2,2.034418619827724
Hungary_39,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9989423304171345
Hungary_43,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0054242414234866
Hungary_41,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0218222713795995
Hungary_44,STRING,NONE,0,0.001487718288035737
Hungary_46,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.996703637129275
Hungary_42,Nemzeti Adatvédelmi és Információszabadság Hatóság,FINE_PLUS,4,3.9985860804695244
Hungary_45,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9992114818370954
Hungary_47,National Data Protection and Freedom of Information Authority,FINE_ONLY,3,3.00640337375211
Hungary_48,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0065100896997516
Hungary_50,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Hungary_49,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0155980061136747
Hungary_55,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0176540920019184
Hungary_53,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0029451334292623
Hungary_54,National Data Protection and Freedom of Information Authority,NONE,0,0.00604077928954099
Hungary_52,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9988270980037424
Hungary_56,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9994960823416155
Hungary_57,National Data Protection and Freedom of Information Authority,FINE_ONLY,3,3.007262544983389
Hungary_59,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.997006177971616
Hungary_51,,NONE,0,0.0029671106036375417
Hungary_58,STRING,NONE,0,0.0012102266498078631
Greece_1,STRING,FINE_ONLY,3,2.983231440387987
Hungary_60,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0030549416417154
Greece_3,Hellenic Data Protection Authority,FINE_ONLY,3,3.004805629633746
Greece_2,STRING,NONE,0,0.001487718288035737
Greece_4,Personal Data Protection Authority,FINE_PLUS,4,3.9702001192992524
Greece_5,,NONE,0,0.0029671106036375417
Greece_6,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.008475041554557
Greece_8,Hellenic Data Protection Authority,FINE_ONLY,3,3.0027314849442166
Greece_10,Greek Data Protection Authority,REMEDIAL_ONLY,2,1.994091261345265
Greece_11,STRING,NONE,0,0.001487718288035737
Greece_9,Hellenic Data Protection Authority,FINE_ONLY,3,3.0030687908267897
Greece_12,STRING,NONE,0,0.0005848727060415941
Greece_7,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.001253170377106
Greece_15,STRING,NONE,0,9.751679642355322e-06
Greece_16,Hellenic Data Protection Authority,FINE_PLUS,4,3.997839888933636
Greece_13,Hellenic Data Protection Authority,FINE_PLUS,4,3.969986581942544
Greece_17,Personal Data Protection Authority,REMEDIAL_ONLY,2,1.98828873626747
Greece_14,STRING,FINE_PLUS,4,3.9843099181990755
Greece_20,STRING,NONE,0,0.006319226982331836
Greece_19,The Personal Data Protection Authority,FINE_PLUS,4,3.9839361948662315
Greece_18,STRING,FINE_PLUS,4,3.982911996577768
Greece_24,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Greece_21,STRING,NONE,0,0.0003003437721360256
Greece_22,Hellenic Data Protection Authority,REMEDIAL_ONLY,2,2.007800671259841
Greece_25,Personal Data Protection Authority,FINE_ONLY,3,3.0047311026064802
Greece_27,Personal Data Protection Authority,FINE_ONLY,3,3.003483374290981
Greece_28,Personal Data Protection Authority,FINE_ONLY,3,3.003996882809218
Greece_23,The President of the Authority,FINE_ONLY,3,3.0038605559506992
Greece_26,Personal Data Protection Authority,FINE_PLUS,4,3.992367804056748
Greece_29,Personal Data Protection Authority,NONE,0,0.009052971701131236
Greece_30,Personal Data Protection Authority,REMEDIAL_ONLY,2,1.9941275703578059
Greece_32,Personal Data Protection Authority,FINE_ONLY,3,3.0033326327677243
Greece_36,Greek Data Protection Authority,FINE_PLUS,4,3.9981270337686294
Greece_34,Personal Data Protection Authority,REMEDIAL_ONLY,2,1.9953959448355136
Greece_33,Personal Data Protection Authority,FINE_ONLY,3,3.006119734365283
Greece_35,Personal Data Protection Authority,FINE_ONLY,3,3.004272497028136
Greece_37,STRING,REMEDIAL_ONLY,2,2.002904071520504
Greece_39,Personal Data Protection Authority,FINE_ONLY,3,3.003636505718459
Greece_38,Hellenic Data Protection Authority,REMEDIAL_ONLY,2,2.0052763950184915
Greece_42,Personal Data Protection Authority,FINE_PLUS,4,3.9772673964313867
Greece_31,,NONE,0,0.0029671106036375417
Greece_40,Personal Data Protection Authority,FINE_ONLY,3,3.002614089213827
Greece_44,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Greece_41,Personal Data Protection Authority,FINE_PLUS,4,3.998146465505973
Greece_43,STRING,REMEDIAL_ONLY,2,2.003685310966995
Greece_46,Personal Data Protection Authority,FINE_ONLY,3,3.0041352370788923
Greece_48,STRING,FINE_ONLY,3,3.001951175264363
Greece_49,STRING,REMEDIAL_ONLY,2,2.0076420178884384
Greece_45,Hellenic Republic Authority for the Protection of Personal Data,REMEDIAL_ONLY,2,2.0039448379875218
Greece_47,Personal Data Protection Authority,FINE_PLUS,4,3.9748458541023988
Greece_50,STRING,NONE,0,0.00016038180221805947
Greece_51,The Authority,FINE_PLUS,4,3.9310784207521756
Greece_52,STRING,NONE,0,0.0005848727060415941
Greece_55,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Greece_53,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.000535272301258
Greece_54,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0012625065645278
Greece_57,STRING,REMEDIAL_ONLY,2,1.999003061986556
Greece_58,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Greece_59,Personal Data Protection Authority,NONE,0,0.00658558249876868
Greece_56,Personal Data Protection Authority,FINE_ONLY,3,3.0062772677122824
Greece_61,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Greece_60,Personal Data Protection Authority,FINE_ONLY,3,3.0037128432607436
Greece_63,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.008628266696816
Greece_66,,NONE,0,0.0029671106036375417
Greece_64,STRING,FINE_PLUS,4,3.983366461719757
Greece_67,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Greece_69,Data Protection Authority,FINE_ONLY,3,3.0023025390843086
Greece_70,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Greece_62,,NONE,0,0.0029671106036375417
Greece_72,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0017404732332453
Greece_71,The Personal Data Protection Authority,FINE_PLUS,4,3.995395279611419
Greece_74,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Greece_75,NOT_DISCUSSED,NONE,0,0.03757458815510775
Greece_65,,NONE,0,0.0029671106036375417
Greece_68,,NONE,0,0.0029671106036375417
Greece_73,Personal Data Protection Authority,FINE_PLUS,4,3.9851174770781816
Greece_79,NOT_DISCUSSED,NONE,0,0.0012774868537443922
Greece_80,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0058517852345665
Greece_76,STRING,NONE,0,0.001487718288035737
Greece_78,Personal Data Protection Authority,FINE_ONLY,3,3.0076124311821912
Greece_77,STRING,FINE_ONLY,3,2.998911465383899
Greece_81,The Personal Data Protection Authority,FINE_ONLY,3,3.005837085945141
Greece_83,STRING,NONE,0,0.001487718288035737
