decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
Italy_239,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0031490282534676
Italy_238,Garante per la protezione dei dati personali,FINE_ONLY,3,3.008417936087951
Italy_242,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0006893980809646
Italy_237,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0031490282534676
Italy_241,Garante per la protezione dei dati personali,FINE_PLUS,4,3.994743481058165
Italy_243,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9945019224717986
Italy_244,Garante per la protezione dei dati personali,FINE_PLUS,4,3.980749504273252
Italy_247,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0018446791783435
Italy_245,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9998217074864737
Italy_246,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999149114151966
Italy_250,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.002842360842848
Italy_251,Garante per la protezione dei dati personali,FINE_ONLY,3,2.9994731167694226
Italy_249,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9982477889881016
Italy_248,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0016841911505154
Italy_252,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9802586953972607
Italy_258,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0060630611504755
Italy_257,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0028824318070915
Italy_255,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998239258369454
Italy_254,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9979008086284096
Italy_253,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9991767421624032
Italy_256,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9815412246494435
Italy_259,Garante per la protezione dei dati personali,FINE_PLUS,4,3.987249338037576
Italy_263,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Italy_262,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9987861225482138
Italy_261,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999945615708394
Italy_266,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0007733335708364
Italy_265,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0019674174793742
Italy_264,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998386484526841
Italy_260,,NONE,0,0.002803470101901616
Italy_268,Guarantor for the Protection of Personal Data,FINE_ONLY,3,3.005849770441539
Italy_271,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0136291343670134
Italy_269,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998749022905363
Italy_267,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998413350861599
Italy_270,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,1.9994098682991794
Italy_274,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0031490282534676
Italy_273,Garante per la protezione dei dati personali,NONE,0,0.03315360247983446
Italy_272,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0057793195596494
Italy_275,,NONE,0,0.002803470101901616
Italy_276,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.005933375241841
Italy_277,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.001457021373714
Italy_281,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.007387276541572
Italy_283,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004871441444035
Italy_278,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0082699345094794
Italy_282,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0019079191901406
Italy_279,Garante per la protezione dei dati personali,FINE_PLUS,4,3.98014518410128
Italy_285,Garante per la protezione dei dati personali,FINE_ONLY,3,3.004732371280711
Italy_280,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999473789539616
Italy_286,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0052390168898575
Italy_284,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9998010399466013
Italy_288,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0011034581133473
Italy_289,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999897787215268
Italy_291,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.036263767024439
Italy_287,Garante per la protezione dei dati personali,FINE_PLUS,4,3.998795180197962
Italy_290,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0058682293322088
Italy_293,Garante per la protezione dei dati personali,FINE_ONLY,3,3.00194884009609
Italy_294,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0041059964007544
Italy_292,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.012756127974357
Italy_297,Garante per la protezione dei dati personali,FINE_PLUS,4,3.976828249439743
Italy_298,Garante per la protezione dei dati personali,FINE_PLUS,4,3.942658843685162
Italy_299,Garante per la protezione dei dati personali,FINE_ONLY,3,3.001605546456688
Italy_295,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9990159960498723
Italy_300,Garante per la protezione dei dati personali,FINE_PLUS,4,3.99673356364389
Italy_296,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9988090002610837
Italy_301,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9790395211605016
Italy_302,Garante per la protezione dei dati personali,FINE_PLUS,4,3.923582201095528
Italy_304,Garante per la protezione dei dati personali,FINE_PLUS,4,3.995628655303586
Italy_303,Garante per la protezione dei dati personali,FINE_PLUS,4,3.9860487206728528
Italy_307,Garante per la protezione dei dati personali,FINE_PLUS,4,3.99943336823636
Italy_310,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0023738076518143
Italy_306,Garante per la protezione dei dati personali,FINE_PLUS,4,3.985956937629018
Italy_309,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0011588426504114
Italy_308,STRING Garante per la protezione dei dati personali,FINE_ONLY,3,3.002763651692452
Italy_305,Garante per la protezione dei dati personali,FINE_PLUS,4,3.999725829211258
Italy_312,Garante per la protezione dei dati personali,NONE,0,0.0011589536774442245
Italy_313,,NONE,0,0.002803470101901616
Italy_311,,NONE,0,0.002803470101901616
Italy_314,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.016378527501267
Italy_316,Garante per la protezione dei dati personali,REMEDIAL_ONLY,2,2.0119463051627253
Italy_315,Garante per la protezione dei dati personali,FINE_ONLY,3,3.0047191843526915
Ireland_2,STRING,NONE,0,0.0011597947917773522
Ireland_5,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Ireland_1,Data Protection Commission of Ireland,REMEDIAL_ONLY,2,2.0039525751697327
Ireland_3,,NONE,0,0.002803470101901616
Ireland_4,STRING,NONE,0,0.004839402233987893
Ireland_6,Data Protection Commission,FINE_PLUS,4,3.9995890976700297
Ireland_7,Data Protection Commission,FINE_PLUS,4,3.998648192399673
Ireland_13,Data Protection Commission,FINE_PLUS,4,3.999134583287249
Ireland_11,STRING,NONE,0,0.00014899735942807248
Ireland_10,Data Protection Commission,REMEDIAL_ONLY,2,2.0195604955810715
Ireland_12,STRING,NONE,0,0.00014899735942807248
Ireland_16,Data Protection Commission,NONE,0,0.017227921496709472
Ireland_18,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Ireland_14,Data Protection Commission,FINE_PLUS,4,3.992036904479254
Ireland_15,STRING,NONE,0,0.00014899735942807248
Ireland_17,Data Protection Commission,FINE_PLUS,4,3.999414543560883
Ireland_8,,NONE,0,0.002803470101901616
Ireland_19,Data Protection Commission of Ireland,REMEDIAL_ONLY,2,2.0013977434391452
Ireland_9,,NONE,0,0.002803470101901616
Ireland_20,NOT_MENTIONED,NONE,0,0.0006820855759258339
Ireland_22,NOT_MENTIONED,NONE,0,0.0006820855759258339
Ireland_24,Data Protection Commission,NONE,0,0.008935103834815428
Ireland_23,STRING,NONE,0,0.0015141028897742385
Ireland_26,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Ireland_21,Data Protection Commission,REMEDIAL_ONLY,2,2.0097671885449553
Ireland_25,STRING,NONE,0,0.00014899735942807248
Ireland_28,NOT_MENTIONED,NONE,0,0.0006820855759258339
Ireland_27,STRING,NONE,0,0.0004954695663202787
Ireland_29,Data Protection Commission,REMEDIAL_ONLY,2,2.0060711908791506
Ireland_31,STRING,NONE,0,0.0126890709592738
Ireland_33,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Ireland_36,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Ireland_34,Data Protection Commission,REMEDIAL_ONLY,2,2.0022452488454032
Ireland_32,Data Protection Commission,NONE,0,0.012049403532189428
Ireland_35,Data Protection Commission,REMEDIAL_ONLY,2,1.9993665269214822
Ireland_37,STRING,NONE,0,0.033180109949605234
Ireland_38,Data Protection Commission,FINE_PLUS,4,3.9628229488714264
Ireland_41,NOT_MENTIONED,NONE,0,0.0006820855759258339
Ireland_39,STRING,NONE,0,0.0010706535046134632
Ireland_43,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Ireland_40,NOT_MENTIONED,NONE,0,0.0006820855759258339
Ireland_44,Irish Data Protection Commission,FINE_PLUS,4,3.9974569610836754
Ireland_42,Data Protection Commission,FINE_ONLY,3,3.004876280331951
Ireland_46,Official name of the deciding Data Protection Authority (DPA): Data Protection Commission,FINE_PLUS,4,3.99999999480672
Ireland_30,,NONE,0,0.002803470101901616
Iceland_1,Persónuvernd,REMEDIAL_ONLY,2,2.0007901012872598
Iceland_2,Persónuvernd,NONE,0,0.007568563708515317
Iceland_3,Privacy Policy Board,FINE_ONLY,3,3.001948674801599
Iceland_5,Privacy Policy Board,FINE_ONLY,3,3.001288055059525
Iceland_4,Persónuvernd,REMEDIAL_ONLY,2,2.004791677437904
Iceland_7,Persónuvernd,REMEDIAL_ONLY,2,2.0019342757133467
Iceland_6,The Data Protection Authority,NONE,0,0.00810355599395763
Iceland_9,Data Protection Authority,REMEDIAL_ONLY,2,1.99551079232729
Iceland_8,Persónuvernd,REMEDIAL_ONLY,2,2.001598929728491
Iceland_10,Persónuvernd,REMEDIAL_ONLY,2,2.0004833179317165
Ireland_45,,NONE,0,0.002803470101901616
Iceland_13,Persónuvernd (Icelandic Data Protection Authority),NONE,0,0.0034506105001315727
Iceland_12,The Data Protection Authority,REMEDIAL_ONLY,2,2.001597790015367
Iceland_14,The Data Protection Authority,REMEDIAL_ONLY,2,1.997247846871241
Iceland_16,The Data Protection Authority,REMEDIAL_ONLY,2,2.0022084780679803
Iceland_11,Persónuvernd,REMEDIAL_ONLY,2,1.9961582882588789
Iceland_17,,NONE,0,0.002803470101901616
Iceland_18,,NONE,0,0.002803470101901616
Iceland_15,Persónuvernd,NONE,0,0.004825211499709452
Iceland_21,Persónuvernd,REMEDIAL_ONLY,2,2.0010803377133977
Iceland_20,Persónuvernd,NONE,0,0.0019837683037013457
Iceland_19,The Data Protection Authority,NONE,0,0.023987752421779043
Iceland_23,Data Protection Authority,NONE,0,0.0095555352388135
Iceland_22,,NONE,0,0.002803470101901616
Iceland_27,,NONE,0,0.002803470101901616
Iceland_26,The Data Protection Authority,NONE,0,0.007773256770614241
Iceland_24,Persónuvernd,REMEDIAL_ONLY,2,1.998483621366996
Iceland_29,Persónuvernd,NONE,0,0.007334304322500514
Iceland_28,Persónuvernd,NONE,0,0.003742378032982107
Iceland_25,Persónuvernd,REMEDIAL_ONLY,2,1.9998384070494717
Iceland_31,Data Protection Authority,NONE,0,0.01209501988978232
Iceland_32,Persónuvernd (Icelandic Data Protection Authority),NONE,0,0.004768908668642456
Iceland_30,Persónuvernd,REMEDIAL_ONLY,2,1.9865022508962051
Iceland_34,Persónuvernd,REMEDIAL_ONLY,2,1.9984324892290664
Iceland_33,Persónuvernd (Icelandic Data Protection Authority),NONE,0,0.007694234129731207
Iceland_36,Persónuvernd,REMEDIAL_ONLY,2,2.001517112355068
Iceland_35,Persónuvernd,NONE,0,0.004644338661552231
Iceland_37,Persónuvernd,NONE,0,0.0051525678121532685
Iceland_38,Persónuvernd,REMEDIAL_ONLY,2,1.9975874422933977
Iceland_44,Persónuvernd,NONE,0,0.004298262773323064
Iceland_39,Persónuvernd,REMEDIAL_ONLY,2,2.0112279386464085
Iceland_43,Data Protection Authority,REMEDIAL_ONLY,2,1.9998673096376942
Iceland_40,Persónuvernd,REMEDIAL_ONLY,2,2.0159383601083025
Iceland_41,Persónuvernd,REMEDIAL_ONLY,2,1.9977525423010039
Iceland_42,Persónuvernd,FINE_PLUS,4,3.9982404567919105
Iceland_46,The Data Protection Authority,NONE,0,0.008232309851417367
Iceland_45,Persónuvernd,FINE_PLUS,4,3.999155645948854
Iceland_48,The Data Protection Authority,REMEDIAL_ONLY,2,1.999983727387617
Iceland_50,Persónuvernd,REMEDIAL_ONLY,2,2.000442489449652
Iceland_47,Persónuvernd,REMEDIAL_ONLY,2,2.0006526561798097
Iceland_51,The Data Protection Authority,REMEDIAL_ONLY,2,2.0022190278271284
Iceland_49,Persónuvernd,REMEDIAL_ONLY,2,2.0008517588836807
Iceland_52,Norwegian Data Protection Authority,REMEDIAL_ONLY,2,2.0001399081562554
Iceland_53,Persónuvernd,REMEDIAL_ONLY,2,2.0069961034765895
Iceland_57,Persónuvernd,REMEDIAL_ONLY,2,2.0063444123883567
Iceland_58,The Icelandic Data Protection Authority,REMEDIAL_ONLY,2,2.0000165753884507
Iceland_54,Persónuvernd,FINE_PLUS,4,3.992599151327372
Iceland_59,STRING,REMEDIAL_ONLY,2,2.0007183076632487
Iceland_55,Persónuvernd,REMEDIAL_ONLY,2,2.0071251223273916
Iceland_56,Persónuvernd,NONE,0,0.0021781011032988486
Iceland_60,STRING,REMEDIAL_ONLY,2,1.996746948733225
Iceland_62,Persónuvernd,NONE,0,0.011654586469695742
Iceland_63,Persónuvernd,REMEDIAL_ONLY,2,2.0017075137461875
Iceland_61,Persónuvernd,REMEDIAL_ONLY,2,2.0004902317295645
Iceland_64,Datatilsynet,NONE,0,0.004385290484190013
Iceland_67,Persónuvernd,NONE,0,0.007115787011983077
Iceland_68,Persónuvernd,NONE,0,0.0051987596464909015
Iceland_65,Persónuvernd,REMEDIAL_ONLY,2,2.0031964312958808
Iceland_66,Persónuvernd,REMEDIAL_ONLY,2,1.9986776253291483
Iceland_69,Persónuvernd,NONE,0,0.004805850752237487
Iceland_71,Persónuvernd,REMEDIAL_ONLY,2,2.0018166651439984
Iceland_70,Persónuvernd,NONE,0,0.0021914190753717882
Iceland_74,Personal Protection Agency,NONE,0,0.008725726491502616
Iceland_76,Persónuvernd,NONE,0,0.0051525678121532685
Iceland_75,Persónuvernd,REMEDIAL_ONLY,2,2.016251837214315
Iceland_73,Personal Protection Agency,NONE,0,0.019700461183086777
Iceland_77,The Data Protection Authority,REMEDIAL_ONLY,2,2.002478784367819
Iceland_72,Persónuvernd,REMEDIAL_ONLY,2,2.0030396439947427
Iceland_78,The Data Protection Authority,REMEDIAL_ONLY,2,2.0001336189296555
Iceland_79,Persónuvernd,NONE,0,0.004568930075184182
Iceland_80,Persónuvernd (Icelandic Data Protection Authority),NONE,0,0.00745472418443525
Iceland_85,NOT_MENTIONED,NONE,0,0.0006820855759258339
Iceland_83,Persónuvernd,NONE,0,0.0071839975990159646
Iceland_84,Personal Protection Agency,NONE,0,0.01776800702183641
Iceland_81,Persónuvernd,FINE_ONLY,3,3.001755937008294
Iceland_86,Persónuvernd,NONE,0,0.004490187126710189
Iceland_82,Persónuvernd,FINE_ONLY,3,3.005157562749307
Iceland_87,Persónuvernd,NONE,0,0.01324370839783011
Iceland_88,Persónuvernd,NONE,0,0.004298262773323064
Iceland_93,Persónuvernd,NONE,0,0.004490187126710189
Iceland_91,Persónuvernd,FINE_PLUS,4,3.987365107949405
Iceland_89,Persónuvernd,REMEDIAL_ONLY,2,2.0037689269018215
Iceland_92,Persónuvernd,REMEDIAL_ONLY,2,2.003562356938102
Iceland_90,Personal Protection Agency,REMEDIAL_ONLY,2,1.9912010821803452
Iceland_94,Persónuvernd,REMEDIAL_ONLY,2,1.9990104428262774
Iceland_96,Persónuvernd,REMEDIAL_ONLY,2,1.9926347030375509
Iceland_97,Persónuvernd,NONE,0,0.008289101743410236
Iceland_95,Persónuvernd,FINE_ONLY,3,3.003140818073089
Iceland_98,Data Protection Authority,FINE_ONLY,3,3.00300303504223
Iceland_101,Persónuvernd,REMEDIAL_ONLY,2,2.00151399339397
Iceland_100,Persónuvernd,NONE,0,0.0063852850968159035
Hungary_1,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0130811166289493
Iceland_104,Persónuvernd,NONE,0,0.006895986147164347
Iceland_102,Persónuvernd,NONE,0,0.004805850752237487
Hungary_3,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Iceland_103,Persónuvernd,REMEDIAL_ONLY,2,2.029077970133149
Hungary_2,STRING,NONE,0,1.0184657420165083e-05
Hungary_4,Nemzeti Adatvédelmi és Információszabadság Hatóság,FINE_PLUS,4,3.998030424388401
Iceland_99,,NONE,0,0.002803470101901616
Hungary_7,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9685993742046812
Hungary_6,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9991926863146574
Hungary_5,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.9987250989642695
Hungary_8,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.995809538386704
Hungary_10,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0058784728405885
Hungary_9,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9985165187687657
Hungary_11,National Authority for Data Protection and Freedom of Information,FINE_ONLY,3,3.003843395272897
Hungary_12,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.9987846121396844
Hungary_13,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0015167104112717
Hungary_14,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.000497863422154
Hungary_15,Nemzeti Adatvédelmi és Információszabadság Hatóság,REMEDIAL_ONLY,2,2.0020869140602633
Hungary_17,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0026672181346847
Hungary_16,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0127039152889474
Hungary_18,Hungarian National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.993039383006014
Hungary_20,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0013540661494855
Hungary_19,Nemzeti Adatvédelmi és Információszabadság Hatóság,FINE_PLUS,4,3.999697855597569
Hungary_21,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.9993863736292288
Hungary_22,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.996635133377364
Hungary_23,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9794781462454925
Hungary_24,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9935617476749847
Hungary_26,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.997994051866289
Hungary_25,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.998981711757748
Hungary_28,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9989628151837517
Hungary_31,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.022058026516948
Hungary_30,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.008148142298199
Hungary_27,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.998851193367076
Hungary_29,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.005932707593039
Hungary_32,National Data Protection and Freedom of Information Authority,FINE_ONLY,3,3.002378598188201
Hungary_33,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.9808804448743
Hungary_34,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.99685972315194
Hungary_37,STRING,NONE,0,0.00014899735942807248
Hungary_35,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9968803357356504
Hungary_36,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9819265289900354
Hungary_38,,NONE,0,0.002803470101901616
Hungary_40,Nemzeti Adatvédelmi és Információszabadság Hatóság,REMEDIAL_ONLY,2,2.027324885131662
Hungary_39,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9992502468514854
Hungary_43,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0053052484108216
Hungary_41,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.0223162550308356
Hungary_44,STRING,NONE,0,0.0015141028897742385
Hungary_46,National Authority for Data Protection and Freedom of Information,FINE_PLUS,4,3.997217771806993
Hungary_42,Nemzeti Adatvédelmi és Információszabadság Hatóság,FINE_PLUS,4,3.998753975874039
Hungary_45,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9994341484145957
Hungary_47,National Data Protection and Freedom of Information Authority,FINE_ONLY,3,3.004373132677721
Hungary_48,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.0070478485018826
Hungary_50,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Hungary_49,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.012705501743787
Hungary_55,National Data Protection and Freedom of Information Authority,REMEDIAL_ONLY,2,2.019292677536442
Hungary_53,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.001505925585453
Hungary_54,National Data Protection and Freedom of Information Authority,NONE,0,0.010902228170225244
Hungary_52,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9990607908507614
Hungary_56,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.999628190493966
Hungary_57,National Data Protection and Freedom of Information Authority,FINE_ONLY,3,3.0069106949654705
Hungary_59,National Data Protection and Freedom of Information Authority,FINE_PLUS,4,3.9971709442680505
Hungary_51,,NONE,0,0.002803470101901616
Hungary_58,STRING,NONE,0,0.0011597947917773522
Greece_1,STRING,FINE_ONLY,3,2.981195064888153
Hungary_60,National Authority for Data Protection and Freedom of Information,REMEDIAL_ONLY,2,2.003951325063014
Greece_3,Hellenic Data Protection Authority,FINE_ONLY,3,3.003899575482778
Greece_2,STRING,NONE,0,0.0015141028897742385
Greece_4,Personal Data Protection Authority,FINE_PLUS,4,3.9732589037402306
Greece_5,,NONE,0,0.002803470101901616
Greece_6,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.005917420708147
Greece_8,Hellenic Data Protection Authority,FINE_ONLY,3,3.001995752178442
Greece_10,Greek Data Protection Authority,REMEDIAL_ONLY,2,1.992473888353218
Greece_11,STRING,NONE,0,0.0015141028897742385
Greece_9,Hellenic Data Protection Authority,FINE_ONLY,3,3.0033419373430292
Greece_12,STRING,NONE,0,0.0005764995227889554
Greece_7,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0010663455440607
Greece_15,STRING,NONE,0,9.709457471630362e-06
Greece_16,Hellenic Data Protection Authority,FINE_PLUS,4,3.9969851095349584
Greece_13,Hellenic Data Protection Authority,FINE_PLUS,4,3.962865824578526
Greece_17,Personal Data Protection Authority,REMEDIAL_ONLY,2,1.984139417584131
Greece_14,STRING,FINE_PLUS,4,3.9861280188535386
Greece_20,STRING,NONE,0,0.0059440243913398624
Greece_19,The Personal Data Protection Authority,FINE_PLUS,4,3.9850604499364963
Greece_18,STRING,FINE_PLUS,4,3.9825922820832207
Greece_24,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Greece_21,STRING,NONE,0,0.00028274209121208123
Greece_22,Hellenic Data Protection Authority,REMEDIAL_ONLY,2,2.0081075611976695
Greece_25,Personal Data Protection Authority,FINE_ONLY,3,3.0040938162169053
Greece_27,Personal Data Protection Authority,FINE_ONLY,3,3.0036310115411187
Greece_28,Personal Data Protection Authority,FINE_ONLY,3,3.0028081488587643
Greece_23,The President of the Authority,FINE_ONLY,3,3.00435363359875
Greece_26,Personal Data Protection Authority,FINE_PLUS,4,3.9977333569035634
Greece_29,Personal Data Protection Authority,NONE,0,0.01220844926255778
Greece_30,Personal Data Protection Authority,REMEDIAL_ONLY,2,1.993274773600527
Greece_32,Personal Data Protection Authority,FINE_ONLY,3,3.003468867689568
Greece_36,Greek Data Protection Authority,FINE_PLUS,4,3.997681827085883
Greece_34,Personal Data Protection Authority,REMEDIAL_ONLY,2,1.9945756750856092
Greece_33,Personal Data Protection Authority,FINE_ONLY,3,3.006773093261884
Greece_35,Personal Data Protection Authority,FINE_ONLY,3,3.0050077666502917
Greece_37,STRING,REMEDIAL_ONLY,2,2.002916205425599
Greece_39,Personal Data Protection Authority,FINE_ONLY,3,3.002994486715657
Greece_38,Hellenic Data Protection Authority,REMEDIAL_ONLY,2,2.005650597880281
Greece_42,Personal Data Protection Authority,FINE_PLUS,4,3.9759024021869904
Greece_31,,NONE,0,0.002803470101901616
Greece_40,Personal Data Protection Authority,FINE_ONLY,3,3.00297048472441
Greece_44,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Greece_41,Personal Data Protection Authority,FINE_PLUS,4,3.9976342727341785
Greece_43,STRING,REMEDIAL_ONLY,2,2.003837328529975
Greece_46,Personal Data Protection Authority,FINE_ONLY,3,3.004808635127527
Greece_48,STRING,FINE_ONLY,3,3.002140700172661
Greece_49,STRING,REMEDIAL_ONLY,2,2.007889580335587
Greece_45,Hellenic Republic Authority for the Protection of Personal Data,REMEDIAL_ONLY,2,2.002674995177818
Greece_47,Personal Data Protection Authority,FINE_PLUS,4,3.9755183041118576
Greece_50,STRING,NONE,0,0.00014899735942807248
Greece_51,The Authority,FINE_PLUS,4,3.934001808747765
Greece_52,STRING,NONE,0,0.0005764995227889554
Greece_55,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Greece_53,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.000476702802948
Greece_54,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.001259069479501
Greece_57,STRING,REMEDIAL_ONLY,2,1.998775642081406
Greece_58,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Greece_59,Personal Data Protection Authority,NONE,0,0.005388011501773416
Greece_56,Personal Data Protection Authority,FINE_ONLY,3,3.0068863541324133
Greece_61,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Greece_60,Personal Data Protection Authority,FINE_ONLY,3,3.0038801752692548
Greece_63,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.0098948800564944
Greece_66,,NONE,0,0.002803470101901616
Greece_64,STRING,FINE_PLUS,4,3.98304371773531
Greece_67,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Greece_69,Data Protection Authority,FINE_ONLY,3,3.0021952727726773
Greece_70,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Greece_62,,NONE,0,0.002803470101901616
Greece_72,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.001820225665684
Greece_71,The Personal Data Protection Authority,FINE_PLUS,4,3.995638198292211
Greece_74,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Greece_75,NOT_DISCUSSED,NONE,0,0.04006272039709874
Greece_65,,NONE,0,0.002803470101901616
Greece_68,,NONE,0,0.002803470101901616
Greece_73,Personal Data Protection Authority,FINE_PLUS,4,3.9785947322028434
Greece_79,NOT_DISCUSSED,NONE,0,0.0012646945783738271
Greece_80,Personal Data Protection Authority,REMEDIAL_ONLY,2,2.006227904587778
Greece_76,STRING,NONE,0,0.0015141028897742385
Greece_78,Personal Data Protection Authority,FINE_ONLY,3,3.008934156303264
Greece_77,STRING,FINE_ONLY,3,2.9987125157389123
Greece_81,The Personal Data Protection Authority,FINE_ONLY,3,3.006478999833716
Greece_83,STRING,NONE,0,0.0015141028897742385
Greece_82,Personal Data Protection Authority,FINE_ONLY,3,3.0036617654328435
Greece_84,Personal Data Protection Authority,FINE_ONLY,3,3.0049998046819075
