ID,Path,FileName,Authority,Jurisdiction,Relevant Law,Type,Outcome,Decided,Fine,Parties,National Case Number/Name,European Case Law Identifier,Appeal,Original Language(s),Original Source,Initial Contributor,Relevant Law_GDPRArticlesInt,Fine_Numeric
"Sweden_29","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-10547.md","MT_IMY_Sweden_-_DI-2020-10547","IMY (Sweden)","Sweden","Article 6(1) GDPRArticle 12(3) GDPRArticle 21 GDPRArticle 58(2)(b) GDPR","Complaint","Upheld","0006-10-13","n/a","n/a","DI-2020-10547","n/a","Unknown","English","EDPB (in EN)","Lauren","Art 6; Art 12; Art 21; Art 58",""
"Sweden_30","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-10549.md","MT_IMY_Sweden_-_DI-2020-10549","IMY (Sweden)","Sweden","Article 5(1)(c) GDPRArticle 12(2) GDPRArticle 12(6) GDPR","Complaint","Upheld","0036-09-12","n/a","CDON AB","DI-2020-10549","n/a","n/a","Swedish","IMY (in SV)","ec","Art 5; Art 12",""
"Sweden_31","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-10561.md","MT_IMY_Sweden_-_DI-2020-10561","IMY (Sweden)","Sweden","Article 12(3) GDPRArticle 17 GDPR","Complaint","Upheld","0028-09-10","None","Rebtel Networks AB","DI-2020-10561","n/a","n/a","Swedish","IMY (in SV)","n/a","Art 12; Art 17",""
"Sweden_32","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-10696.md","MT_IMY_Sweden_-_DI-2020-10696","IMY (Sweden)","Sweden","Article 12(3) GDPRArticle 12(6) GDPRArticle 15 GDPRArticle 17 GDPRArticle 58(2)(c) GDPRArticle 58(2)(d) GDPR","Complaint","Upheld","0032-12-12","n/a","Nordax Bank AB","DI-2020-10696","n/a","n/a","English","EDPB (in EN)","n/a","Art 12; Art 15; Art 17; Art 58",""
"Sweden_33","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-11368.md","MT_IMY_Sweden_-_DI-2020-11368","IMY (Sweden)","Sweden","Article 44 GDPRArticle 46 GDPRArticle 60 GDPR","Complaint","Upheld","0035-12-14","n/a","Coop Sverige AB","DI-2020-11368","n/a","Unknown","Swedish","IMY (in SV)","n/a","Art 44; Art 46; Art 60",""
"Sweden_34","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-11370.md","MT_IMY_Sweden_-_DI-2020-11370","IMY (Sweden)","Sweden","Article 44 GDPRArticle 46 GDPRArticle 60 GDPR","Complaint","Upheld","0035-12-14","n/a","Dagens Industri Aktiebolag","DI-2020-11370","n/a","n/a","Swedish","IMY (in SV)","n/a","Art 44; Art 46; Art 60",""
"Sweden_35","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-11373.md","MT_IMY_Sweden_-_DI-2020-11373","IMY (Sweden)","Sweden","Article 44 GDPRArticle 46 GDPRArticle 60 GDPR","Complaint","Upheld","0035-12-14","12,000,000 SEK","Tele2 Sverige","2020-11373","n/a","Unknown","Swedish","IMY (in SV)","n/a","Art 44; Art 46; Art 60","12000000"
"Sweden_36","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2020-11397.md","MT_IMY_Sweden_-_DI-2020-11397","IMY (Sweden)","Sweden","Article 44 GDPRArticle 56 GDPRArticle 60 GDPR50 US Code § 1881 (b)(4)","Investigation","Violation Found","","300000 SEK","CDON AB","DI-2020-11397","n/a","Unknown","Swedish","IMY (Sweden) (in SV)","n/a","Art 44; Art 56; Art 60","300000"
"Sweden_37","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-1905.md","MT_IMY_Sweden_-_DI-2021-1905","IMY (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 32(1) GDPRArticle 58(2) GDPRArticle 83 GDPR","Investigation","Violation Found","0034-02-13","35,000,000 SEK","n/a","DI-2021-1905","n/a","Unknown","Swedish","IMY (in SV)","Maximilien Hjortland","Art 5; Art 32; Art 58; Art 83","35000000"
"Sweden_38","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-3399.md","MT_IMY_Sweden_-_DI-2021-3399","IMY (Sweden)","Sweden","Article 6(1) GDPRArticle 6(1)(c) GDPRArticle 6(1)(f) GDPRArticle 13(1)(e) GDPR","Complaint","Partly Upheld","0016-04-13","n/a","Trionic Sverige AB","DI-2021-3399","n/a","n/a","EnglishEnglish","EDPB (in EN)EDPB (in EN)","n/a","Art 6; Art 13",""
"Sweden_39","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-3422.md","MT_IMY_Sweden_-_DI-2021-3422","IMY (Sweden)","Sweden","Article 32(1) GDPR","Complaint","Upheld","","500,000 SEK","n/a","DI-2021-3422","n/a","n/a","Swedish","DI-2021-3422 (in SV)","sh","Art 32","500000"
"Sweden_40","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-4355.md","MT_IMY_Sweden_-_DI-2021-4355","IMY (Sweden)","Sweden","Article 32 GDPRArticle 32(1) GDPRArticle 60 GDPRArticle 9 GDPRArticle 58(2)(b) GDPR","Complaint","Upheld","0024-07-15","n/a","If Skadeförsäkring AB","DI-2021-4355","n/a","Unknown","English","EDPB (Final One Stop Shop Decisions Database) (in EN)","n/a","Art 9; Art 32; Art 58; Art 60",""
"Sweden_41","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-4664.md","MT_IMY_Sweden_-_DI-2021-4664","IMY (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 32(1) GDPRArticle 58(2)(b) GDPR","Complaint","Upheld","0034-09-12","n/a","Ellos Group AB","DI-2021-4664","EDPBI:SE:OSS:D:2022:352","n/a","English","EDPB (in EN)","n/a","Art 5; Art 32; Art 58",""
"Sweden_42","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-5544_Avanza_Bank.md","MT_IMY_Sweden_-_DI-2021-5544_Avanza_Bank","IMY (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 32(1) GDPR","Investigation","Violation Found","0029-12-15","15000000 SEK","Avanza Bank","DI-2021-5544 Avanza Bank","n/a","Unknown","Swedish","IMY (in SV)","Andreea Lisievici","Art 5; Art 32","15000000"
"Sweden_43","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-5595.md","MT_IMY_Sweden_-_DI-2021-5595","IMY (Sweden)","Sweden","Article 5(1)(f) GDPRArticle 32(1) GDPR","Investigation","Violation Found","0031-07-15","1,600,000 SEK","n/a","DI-2021-5595","n/a","n/a","Swedish","IMY (in SV)","Cesar Manso-Sayao","Art 5; Art 32","1600000"
"Sweden_44","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-6140.md","MT_IMY_Sweden_-_DI-2021-6140","IMY (Sweden)","Sweden","Article 12(3) GDPRArticle 15 GDPR","Complaint","Upheld","0018-11-12","n/a","n/a","DI-2021-6140","n/a","Unknown","English","EDPB (in EN)","Lauren","Art 12; Art 15",""
"Sweden_45","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-10263.md","MT_IMY_Sweden_-_DI-2021-10263","IMY (Sweden)","Sweden","Article 5(1)(a) GDPRArticle 15 GDPRArticle 15(1)(c) GDPRArticle 19 GDPRArticle 56 GDPR","Complaint","Upheld","0016-11-11","n/a","Klarna Bank AB","DI-2021-10263","EDPBI:SE:OSS:D:2022:366","n/a","English","EDPB (in EN)","n/a","Art 5; Art 15; Art 19; Art 56",""
"Sweden_46","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-10448.md","MT_IMY_Sweden_-_DI-2021-10448","IMY (Sweden)","Sweden","Article 15 GDPRArticle 58(2)(b) GDPR","Complaint","Upheld","0019-12-13","n/a","Klarna Bank","DI-2021-10448,","EDPBI:SE:OSS:D:2022:381","n/a","English","EDPB (in EN)","n/a","Art 15; Art 58",""
"Sweden_47","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2021-10488.md","MT_IMY_Sweden_-_DI-2021-10488","IMY (Sweden)","Sweden","Article 12(3) GDPRArticle 17 GDPRArticle 58(2)(b) GDPR","Investigation","Violation Found","0023-09-12","n/a","Klarna Bank AB","DI-2021-10488","n/a","Unknown","English","EDPB (in EN)","n/a","Art 12; Art 17; Art 58",""
"Sweden_48","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_DI-2022-2351_2372_2373_2374_2375.md","MT_IMY_Sweden_-_DI-2022-2351_2372_2373_2374_2375","IMY (Sweden)","Sweden","Article 12(2) GDPRArticle 17(1) GDPRArticle 21(1) GDPR","Complaint","Upheld","0032-01-12","n/a","Google LLC","DI-2022-2351/2372/2373/2374/2375","n/a","Unknown","Swedish","Decision (in SE)","n/a","Art 12; Art 17; Art 21",""
"Sweden_49","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_IMY-2022-695.md","MT_IMY_Sweden_-_IMY-2022-695","IMY (Sweden)","Sweden","Article 4(15) GDPRArticle 9(1) GDPRArticle 32(1) GDPR","Complaint","Upheld","0022-07-16","200000 SEK","n/a","IMY-2022-695","n/a","AppealedFörvaltningsrätten i stockholm (Sweden)Mål nr 1930-23","Swedish","IMY (in SV)","hanna.vir","Art 4; Art 9; Art 32","200000"
"Sweden_50","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_IMY-2022-1032.md","MT_IMY_Sweden_-_IMY-2022-1032","IMY (Sweden)","Sweden","Article 12(2) GDPRArticle 12(6) GDPRArticle 17 GDPRArticle 56 GDPRArticle 60 GDPR","Complaint","Upheld","0024-07-15","n/a","Lensway","IMY-2022-1032","n/a","Unknown","English","IMY (in EN)","n/a","Art 12; Art 17; Art 56; Art 60",""
"Sweden_51","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_IMY-2022-1558.md","MT_IMY_Sweden_-_IMY-2022-1558","IMY (Sweden)","Sweden","Article 32(1) GDPR","Investigation","Violation Found","0033-05-16","n/a","Verisure","IMY-2022-1558","n/a","Unknown","Swedish","Integritetsskydds myndigheten (in SV)","elu","Art 32",""
"Sweden_52","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_IMY-2022-1621.md","MT_IMY_Sweden_-_IMY-2022-1621","IMY (Sweden)","Sweden","Article 9 GDPRArticle 85(1) GDPRArticle 85(2) GDPRArticle 6(1)(f) GDPRArticle 4(7) GDPR","Complaint","Upheld","0019-03-15","n/a","n/a","IMY-2022-1621","n/a","UpheldSAC (Sweden)4588-23","Swedish","IMY (in SV)","n/a","Art 4; Art 6; Art 9; Art 85",""
"Sweden_53","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_IMY-2022-3270.md","MT_IMY_Sweden_-_IMY-2022-3270","IMY (Sweden)","Sweden","Article 32(1) GDPR","Investigation","Violation Found","0035-02-14","37000000 SEK","Apoteket ABMeta","IMY-2022-3270","n/a","Unknown","Swedish","IMY (Sweden) (in SV)","wp","Art 32","37000000"
"Sweden_54","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_IMY-2022-9109.md","MT_IMY_Sweden_-_IMY-2022-9109","IMY (Sweden)","Sweden","Article 12(2) GDPRArticle 12(6) GDPR","Complaint","Upheld","0027-11-13","n/a","MAG Interactive AB","IMY-2022-9109","n/a","n/a","Swedish","IMY (in SV)","ec","Art 12",""
"Sweden_55","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_IMY-2022-9442.md","MT_IMY_Sweden_-_IMY-2022-9442","IMY (Sweden)","Sweden","Article 12(3) GDPRArticle 15 GDPRArticle 15(1)(a) GDPRArticle 15(1)(h) GDPRArticle 15(2) GDPRArticle 15(3) GDPR","Complaint","Upheld","0034-12-14","n/a","n/a","IMY-2022-9442","n/a","n/a","Swedish","IMY (Sweden) (in SV)","ec","Art 12; Art 15",""
"Sweden_56","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_IMY-2023-1647.md","MT_IMY_Sweden_-_IMY-2023-1647","IMY (Sweden)","Sweden","Article 35(1) GDPR","Investigation","Violation Found","","300,000 SEK","n/a","IMY-2023-1647","n/a","n/a","Swedish","IMY-2023-1647 (in SV)","sh","Art 35","300000"
"Sweden_57","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Sweden/MT_IMY_Sweden_-_IMY-2023-4559.md","MT_IMY_Sweden_-_IMY-2023-4559","IMY (Sweden)","Sweden","Article 15 GDPR","Complaint","Rejected","0012-06-14","n/a","Nordea Bank","IMY-2023-4559","n/a","n/a","Swedish","Integritetsskydds myndigheten (in SV)","ec","Art 15",""
"Finland_1","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_60_171_2020.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_60_171_2020","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 5(1)(a) GDPRArticle 12(1) GDPRArticle 34 GDPR","Complaint","Violation Found","","None","AnonymousPOP Pankki","60/171/2020","n/a","n/a","Finnish","Finlex.fi (in FI)","n/a","Art 5; Art 12; Art 34",""
"Finland_2","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_128_182_19.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_128_182_19","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 9(1) GDPRArticle 32(1)(b) GDPRArticle 32(2) GDPRArticle 58(2)(d) GDPR","Investigation","Violation Found","0010-06-15","n/a","Lääkärikeskus Gyneko Oy","128/182/19","n/a","Not appealed","Finnish","Finlex (in FI)","fred","Art 9; Art 32; Art 58",""
"Finland_3","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_137_161_20.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_137_161_20","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 5(1)(a) GDPRArticle 5(1)(c) GDPRArticle 6(1) GDPRArticle 9(1) GDPRFinnish Act on the Protection of Privacy in Working Life","Complaint","Upheld","","12500 EUR","n/a","137/161/20","n/a","Unknown","Finnish","Tietosuojavaltuutetun toimisto (in FI)","n/a","Art 5; Art 6; Art 9","12500"
"Finland_4","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_310_161_23.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_310_161_23","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 83(6) GDPR","Investigation","Violation Found","0022-08-16","440,000 EUR","Suomen Asiakastieto Oy","310/161/23","n/a","Not appealed","Finnish","Finlex (in FI)","fred","Art 83","440000"
"Finland_5","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_531_161_20.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_531_161_20","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 25 GDPRArticle 35 GDPR","Investigation","Violation Found","","16000 EUR","n/a","531/161/20","n/a","Unknown","Finnish","Tietosuojavaltuutetun toimisto (in FI)","n/a","Art 25; Art 35","16000"
"Finland_6","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_834_532_18.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_834_532_18","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 5(1)(a) GDPRArticle 25(1) GDPRArticle 58(2)(b) GDPRArticle 58(2)(d) GDPRArticle 83 GDPRArticle 6(1) Credit Information Act (527/2007)","Complaint","Upheld","0015-05-14","None","Suomen Asiakastieto Oy","834/532/18","n/a","Unknown","Finnish","Tietosuojavaltuutettu (in FI)","Giel Ritzen","Art 5; Art 6; Art 25; Art 58; Art 83",""
"Finland_7","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_918_154_2019.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_918_154_2019","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 17(1) GDPRArticle 58(2)(c) GDPR§ 34(2)(4) Act on the Processing of Personal Data by the Police","Complaint","Upheld","0008-12-10","n/a","Google LLC","918/154/2019","n/a","Appealed - OverturnedHelsingin hallinto-oikeus (Finland)H6072/2021","Finnish","Tietosuojavaltuutetun toimisto (in FI)","fred","Art 17; Art 58",""
"Finland_8","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_1011_161_22.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_1011_161_22","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 5(1)(c) GDPRArticle 58(2)(b) GDPRArticle 58(2)(d) GDPR","Investigation","Violation Found","0017-02-12","n/a","n/a","1011/161/22","n/a","Not appealed","Finnish","Finlex (in FI)","fred","Art 5; Art 58",""
"Finland_9","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_1150_161_2021_1.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_1150_161_2021_1","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 1(2) GDPRArticle 4(2) GDPRArticle 4(7) GDPRArticle 4(12) GDPRArticle 5(1)(f) GDPRArticle 5(2) GDPRArticle 9(1) GDPRArticle 24(1) GDPRArticle 25(1) GDPRArticle 32(1) GDPRArticle 32(2) GDPRArticle 33(1) GDPRArticle 33(5) GDPRArticle 34(1) GDPRArticle 35(1) GDPRArticle 35(3)(b) GDPRArticle 35(7) GDPRArticle 58(2) GDPRArticle 83 GDPRArticle 99(2) GDPR","Investigation","Violation Found","0013-06-12","608.000 EUR","Psykoterapiakeskus Vastaamo Oy","1150/161/2021","n/a","Appealed - ConfirmedHelsingin hallinto-oikeus (Finland)154/2022","Finnish","Finlex (in FI)","n/a","Art 1; Art 4; Art 5; Art 9; Art 24; Art 25; Art 32; Art 33; Art 34; Art 35; Art 58; Art 83; Art 99","608"
"Finland_10","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_1150_161_2021.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_1150_161_2021","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 1(2) GDPRArticle 4(2) GDPRArticle 4(7) GDPRArticle 4(12) GDPRArticle 5(1)(f) GDPRArticle 5(2) GDPRArticle 9(1) GDPRArticle 24(1) GDPRArticle 25(1) GDPRArticle 32(1) GDPRArticle 32(2) GDPRArticle 33(1) GDPRArticle 33(5) GDPRArticle 34(1) GDPRArticle 35(1) GDPRArticle 35(3)(b) GDPRArticle 35(7) GDPRArticle 58(2) GDPRArticle 83 GDPRArticle 99(2) GDPR","Investigation","Violation Found","0013-06-12","608.000 EUR","Psykoterapiakeskus Vastaamo Oy","1150/161/2021","n/a","Appealed - ConfirmedHelsingin hallinto-oikeus (Finland)154/2022","Finnish","Finlex (in FI)","n/a","Art 1; Art 4; Art 5; Art 9; Art 24; Art 25; Art 32; Art 33; Art 34; Art 35; Art 58; Art 83; Art 99","608"
"Finland_11","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_1198_161_2022.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_1198_161_2022","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 9(2)(a) GDPR","Investigation","Violation Found","0033-06-13","122000 EUR","Polar Oy","1198/161/2022","n/a","Unknown","Finnish","Tietosuojavaltuutetun toimisto (in FI)","Eetu Salpaharju","Art 9","122000"
"Finland_12","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_1788_152_22.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_1788_152_22","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 15(3) GDPRArticle 15(4) GDPRArticle 58(2)(c) GDPR","Complaint","Upheld","0010-11-12","n/a","Police University College","1788/152/22","n/a","n/a","Finnish","Finlex (in FI)","Vadym Kublik","Art 15; Art 58",""
"Finland_13","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_1803_161_23.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_1803_161_23","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 28(3) GDPRArticle 58(2)(b) GDPR","Investigation","Violation Found","0008-02-13","n/a","City of Helsinki","1803/161/23","n/a","Not appealed","Finnish","Finlex (in FI)","fred","Art 28; Art 58",""
"Finland_14","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_1809_452_18.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_1809_452_18","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 58(2)(d) GDPR","Complaint","Upheld","0035-01-10","None","n/a","1809/452/18","n/a","Unknown","Finnish","Finlex (in FI)","n/a","Art 58",""
"Finland_15","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_2206_171_20.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_2206_171_20","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 5(1)(c) GDPRArticle 5(1)(e) GDPRArticle 25(2) GDPRArticle 32(1)(d) GDPRArticle 32(2) GDPR","Investigation","Violation Found","","n/a","Forenom","2206/171/20","n/a","Unknown","Finnish","Finnish DPA (in FI)","n/a","Art 5; Art 25; Art 32",""
"Finland_16","/Users/milos/Downloads/eurlextract/fast_scrape/organized_mt/authorities/Finland/MT_Tietosuojavaltuutetun_toimisto_Finland_-_2245_163_2019.md","MT_Tietosuojavaltuutetun_toimisto_Finland_-_2245_163_2019","Tietosuojavaltuutetun toimisto (Finland)","Finland","Article 5(1)(c) GDPRArticle 25 GDPRArticle 25(2) GDPR","Complaint","Upheld","0007-08-15","None","Company X","2245/163/2019","n/a","Unknown","Finnish","Finlex (in FI)","Giel Ritzen","Art 5; Art 25",""
