source,target,edge_type,decision_date,fine_amount
Personal Data Protection Authority,Greece_33,decided_by,2022-03-09 00:00:00+00:00,2000.0
Personal Data Protection Authority,Greece_35,decided_by,,20000.0
Personal Data Protection Authority,Greece_39,decided_by,2025-04-30 00:00:00+00:00,5000.0
Personal Data Protection Authority,Greece_42,decided_by,2024-07-05 00:00:00+00:00,15000.0
Personal Data Protection Authority,Greece_40,decided_by,,40000.0
Personal Data Protection Authority,Greece_41,decided_by,,5000.0
Personal Data Protection Authority,Greece_46,decided_by,2021-05-12 00:00:00+00:00,5000.0
Personal Data Protection Authority,Greece_47,decided_by,,0.0
Personal Data Protection Authority,Greece_53,decided_by,2022-04-29 00:00:00+00:00,0.0
Personal Data Protection Authority,Greece_54,decided_by,,0.0
Personal Data Protection Authority,Greece_59,decided_by,2023-06-26 00:00:00+00:00,0.0
Personal Data Protection Authority,Greece_56,decided_by,2022-07-19 00:00:00+00:00,20000.0
Personal Data Protection Authority,Greece_60,decided_by,,25000.0
Personal Data Protection Authority,Greece_63,decided_by,,0.0
Personal Data Protection Authority,Greece_72,decided_by,,0.0
Personal Data Protection Authority,Greece_73,decided_by,,0.0
Personal Data Protection Authority,Greece_80,decided_by,,0.0
Personal Data Protection Authority,Greece_78,decided_by,2023-11-08 00:00:00+00:00,60000.0
Personal Data Protection Authority,Greece_82,decided_by,2024-10-11 00:00:00+00:00,15000.0
Personal Data Protection Authority,Greece_84,decided_by,,0.0
Personal Data Protection Authority,Greece_85,decided_by,2022-07-21 00:00:00+00:00,0.0
Personal Data Protection Authority,Greece_86,decided_by,,0.0
Personal Data Protection Authority,Greece_89,decided_by,,0.0
Personal Data Protection Authority,Greece_91,decided_by,2024-10-31 00:00:00+00:00,5000.0
Personal Data Protection Authority,Greece_95,decided_by,,0.0
Personal Data Protection Authority,Greece_99,decided_by,,50000.0
Personal Data Protection Authority,Greece_103,decided_by,2024-01-29 00:00:00+00:00,0.0
Personal Data Protection Authority,Greece_106,decided_by,2023-06-13 00:00:00+00:00,0.0
Personal Data Protection Authority,Greece_102,decided_by,,0.0
Personal Data Protection Authority,Greece_109,decided_by,,0.0
Personal Data Protection Authority,Greece_111,decided_by,2022-09-14 00:00:00+00:00,3000.0
Personal Data Protection Authority,Greece_113,decided_by,2024-12-18 00:00:00+00:00,10000.0
Personal Data Protection Authority,Greece_114,decided_by,,20000.0
Personal Data Protection Authority,Greece_115,decided_by,2024-12-27 00:00:00+00:00,0.0
Personal Data Protection Authority,Greece_117,decided_by,,0.0
Personal Data Protection Authority,Greece_116,decided_by,2021-12-29 00:00:00+00:00,75000.0
Personal Data Protection Authority,Greece_122,decided_by,2024-07-05 00:00:00+00:00,15000.0
Personal Data Protection Authority,Greece_123,decided_by,,150000.0
Personal Data Protection Authority,Greece_124,decided_by,2020-04-08 00:00:00+00:00,0.0
Greek Data Protection Authority,Greece_10,decided_by,,0.0
Greek Data Protection Authority,Greece_36,decided_by,,0.0
Greek Data Protection Authority,Greece_100,decided_by,2019-12-19 00:00:00+00:00,150000.0
The Personal Data Protection Authority,Greece_19,decided_by,2024-01-10 00:00:00+00:00,2000.0
The Personal Data Protection Authority,Greece_71,decided_by,,1000.0
The Personal Data Protection Authority,Greece_81,decided_by,,1000.0
The President of the Authority,Greece_23,decided_by,,3000.0
Hellenic Republic Authority for the Protection of Personal Data,Greece_45,decided_by,,0.0
The Authority,Greece_51,decided_by,,15000.0
Αρχή Προστασίας Δεδομένων Προσωπικού Χαρακτήρα,Greece_88,decided_by,2020-10-12 00:00:00+00:00,0.0
Authority for the Protection of Personal Data,Greece_118,decided_by,,0.0
Bayerisches Landesamt für Datenschutzaufsicht,Germany_1,decided_by,2023-12-21 00:00:00+00:00,0.0
Bavarian State Office for Data Protection Supervision,Germany_3,decided_by,,0.0
Der Bundesbeauftragte für den Datenschutz und die Informationsfreiheit (BfDI),Germany_8,decided_by,,45000000.0
Berlin Commissioner for Data Protection and Freedom of Information,Germany_9,decided_by,,215000.0
Berlin Commissioner for Data Protection and Freedom of Information,Germany_10,decided_by,,525000.0
Berlin Commissioner for Data Protection and Freedom of Information,Germany_11,decided_by,,300000.0
Berlin Commissioner for Data Protection and Freedom of Information,Germany_14,decided_by,2022-04-26 00:00:00+00:00,0.0
Berlin Commissioner for Data Protection and Freedom of Information,Germany_13,decided_by,,0.0
Berlin Commissioner for Data Protection and Freedom of Information,Germany_12,decided_by,,0.0
Berlin Commissioner for Data Protection and Freedom of Information,Germany_15,decided_by,2023-09-19 00:00:00+00:00,0.0
Berlin Commissioner for Data Protection and Freedom of Information,Germany_16,decided_by,,0.0
Bundesbeauftragter für den Datenschutz und die Informationsfreiheit (BfDI),Germany_7,decided_by,,0.0
Conference of the Independent Data Protection Authorities of Bund and the Länder,Germany_18,decided_by,2021-03-15 00:00:00+00:00,0.0
The Hessian Commissioner for Data Protection and Freedom of Information,Germany_20,decided_by,2021-11-19 00:00:00+00:00,0.0
Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),Germany_21,decided_by,,0.0
Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),Germany_23,decided_by,,75000.0
Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),Germany_25,decided_by,,0.0
Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),Germany_29,decided_by,,0.0
Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),Germany_24,decided_by,,0.0
Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),Germany_28,decided_by,,0.0
Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),Germany_31,decided_by,,0.0
Hamburg Commissioner for Data Protection and Freedom of Information (HmbBfDI),Germany_30,decided_by,2020-10-01 00:00:00+00:00,35258707.95
Hessian Commissioner for Data Protection and Freedom of Information,Germany_19,decided_by,,0.0
Hamburg Commissioner for Data Protection and Freedom of Information,Germany_22,decided_by,,0.0
Hamburg Commissioner for Data Protection and Freedom of Information,Germany_32,decided_by,,900000.0
Hamburg Commissioner for Data Protection and Freedom of Information,Germany_33,decided_by,,901388.84
HmbBfDI,Germany_26,decided_by,,1000.0
Der Hamburgische Beauftragte für Datenschutz und Informationsfreiheit (HmbBfDI),Germany_27,decided_by,,0.0
The Hamburg representative for Data protection and freedom of information,Germany_34,decided_by,,0.0
The State Commissioner for Data Protection Lower Saxony,Germany_36,decided_by,,900000.0
The State Commissioner for Data Protection Lower Saxony,Germany_44,decided_by,,1100000.0
Der Landesbeauftragte für den Datenschutz Niedersachsen,Germany_35,decided_by,,0.0
State Labor Court of Baden-Württemberg,Germany_38,decided_by,,0.0
Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,Germany_40,decided_by,,300000.0
Der Landesbeauftragte für den Datenschutz und die Informationsfreiheit Baden-Württemberg,Germany_39,decided_by,,55000.0
Der Landesbeauftragte für den Datenschutz Niedersachsen (LfD Lower Saxony),Germany_37,decided_by,,10400000.0
The State Commissioner for Data Protection and Freedom of Information Baden-Württemberg,Germany_41,decided_by,2018-11-21 00:00:00+00:00,20000.0
Bremen State Commissioner for Data Protection and Freedom of Information (LfDI),Germany_43,decided_by,,0.0
The State Commissioner for Data Protection and Freedom of Information Bremen,Germany_42,decided_by,,0.0
National Commission for Information Technology and Liberties,France_2,decided_by,,0.0
National Commission for Information Technology and Liberties,France_5,decided_by,2023-07-20 00:00:00+00:00,0.0
National Commission for Information Technology and Liberties,France_30,decided_by,,400000.0
National Commission for Information Technology and Liberties,France_51,decided_by,2023-11-09 00:00:00+00:00,0.0
National Commission for Information Technology and Liberties,France_56,decided_by,2023-12-29 00:00:00+00:00,75000.0
National Commission for Information Technology and Liberties,France_59,decided_by,2023-07-20 00:00:00+00:00,0.0
Commission Nationale de l'Informatique et des Libertés (CNIL),France_3,decided_by,2023-09-07 00:00:00+00:00,0.0
Commission Nationale de l'Informatique et des Libertés (CNIL),France_1,decided_by,,0.0
Commission Nationale de l'Informatique et des Libertés (CNIL),France_19,decided_by,,0.0
Commission Nationale de l'Informatique et des Libertés (CNIL),France_24,decided_by,2020-12-08 00:00:00+00:00,20000.0
Commission Nationale de l'Informatique et des Libertés (CNIL),France_27,decided_by,,0.0
Commission Nationale de l'Informatique et des Libertés (CNIL),France_40,decided_by,,0.0
Commission Nationale de l'Informatique et des Libertés (CNIL),France_49,decided_by,,0.0
Commission Nationale de l'Informatique et des Libertés (CNIL),France_57,decided_by,2023-06-15 00:00:00+00:00,0.0
Commission Nationale de l'Informatique et des Libertés (CNIL),France_69,decided_by,,225000.0
National Commission for Information Technology and Freedoms,France_6,decided_by,2022-11-24 00:00:00+00:00,600000.0
National Commission for Information Technology and Freedoms,France_37,decided_by,2022-04-15 00:00:00+00:00,1500000.0
National Commission for Information Technology and Freedoms,France_52,decided_by,2023-12-12 00:00:00+00:00,5000.0
National Commission for Information Technology and Freedoms,France_54,decided_by,2023-12-29 00:00:00+00:00,105000.0
National Commission for Information Technology and Freedoms,France_61,decided_by,2024-01-31 00:00:00+00:00,310000.0
National Commission for Information Technology and Freedoms,France_60,decided_by,2024-01-31 00:00:00+00:00,100000.0
National Commission for Information Technology and Freedoms,France_62,decided_by,,525000.0
National Commission for Computing and Liberties,France_8,decided_by,,0.0
National Commission for Computing and Liberties,France_7,decided_by,2022-12-19 00:00:00+00:00,60000000.0
National Commission for Computing and Liberties,France_38,decided_by,,1000000.0
National Commission for Computing and Liberties,France_48,decided_by,,40000000.0
National Commission for Information Technology and Civil Liberties,France_9,decided_by,2019-11-12 00:00:00+00:00,0.0
National Commission for Information Technology and Civil Liberties,France_68,decided_by,2025-05-15 00:00:00+00:00,80000.0
Commission nationale de l'informatique et des libertés (CNIL),France_10,decided_by,2020-07-15 00:00:00+00:00,0.0
National Commission for Informatics and Freedoms (CNIL),France_11,decided_by,2021-11-26 00:00:00+00:00,0.0
National Commission for Informatics and Freedoms,France_12,decided_by,2021-10-11 00:00:00+00:00,0.0
National Commission for Informatics and Freedoms,France_21,decided_by,2020-12-07 00:00:00+00:00,3000.0
National Commission for Informatics and Freedoms,France_26,decided_by,,0.0
National Commission for Informatics and Freedoms,France_31,decided_by,,3000.0
Commission nationale de l'informatique et des libertés,France_14,decided_by,,400000.0
Commission nationale de l'informatique et des libertés,France_13,decided_by,,50000000.0
Commission nationale de l'informatique et des libertés,France_22,decided_by,,6000.0
Commission nationale de l'informatique et des libertés,France_29,decided_by,2021-07-20 00:00:00+00:00,1750000.0
Commission nationale de l'informatique et des libertés,France_44,decided_by,2022-12-20 00:00:00+00:00,0.0
Commission nationale de l'informatique et des libertés,France_45,decided_by,2022-12-29 00:00:00+00:00,8000000.0
Commission nationale de l'informatique et des libertés,France_43,decided_by,2022-11-30 00:00:00+00:00,300000.0
Commission nationale de l'informatique et des libertés,France_42,decided_by,,0.0
Commission nationale de l'informatique et des libertés,France_66,decided_by,,240000.0
Commission Nationale de l'Informatique et des Libertés,France_18,decided_by,2020-11-18 00:00:00+00:00,800000.0
Commission Nationale de l'Informatique et des Libertés,France_20,decided_by,2020-12-07 00:00:00+00:00,35000000.0
Commission Nationale de l'Informatique et des Libertés,France_25,decided_by,2020-05-25 00:00:00+00:00,0.0
Commission Nationale de l'Informatique et des Libertés,France_32,decided_by,2021-10-29 00:00:00+00:00,400000.0
Commission Nationale de l'Informatique et des Libertés,France_33,decided_by,2021-12-28 00:00:00+00:00,180000.0
Commission Nationale de l'Informatique et des Libertés,France_34,decided_by,,300000.0
Commission Nationale de l'Informatique et des Libertés,France_36,decided_by,,0.0
Commission Nationale de l'Informatique et des Libertés,France_39,decided_by,2022-08-03 00:00:00+00:00,600000.0
Commission Nationale de l'Informatique et des Libertés,France_50,decided_by,2023-10-12 00:00:00+00:00,600000.0
Commission Nationale de l'Informatique et des Libertés,France_53,decided_by,2023-12-27 00:00:00+00:00,32000000.0
Commission Nationale de l'Informatique et des Libertés,France_55,decided_by,2023-12-29 00:00:00+00:00,10000000.0
Commission Nationale de l'Informatique et des Libertés,France_58,decided_by,,0.0
Commission Nationale de l'Informatique et des Libertés,France_63,decided_by,2024-09-05 00:00:00+00:00,800000.0
Commission Nationale de l’Informatique et des Libertés (CNIL),France_35,decided_by,2021-12-30 00:00:00+00:00,120000.0
Deputy Data Protection Commissioner,Finland_2,decided_by,,0.0
Deputy Data Protection Commissioner,Finland_7,decided_by,,0.0
Deputy Data Protection Commissioner,Finland_8,decided_by,,0.0
Deputy Data Protection Commissioner,Finland_33,decided_by,,0.0
Deputy Data Protection Commissioner,Finland_42,decided_by,,0.0
Deputy Data Protection Commissioner,Finland_43,decided_by,,0.0
Office of the Data Protection Supervisor,Finland_6,decided_by,,0.0
Data Protection Commissioner and Sanctions Board,Finland_4,decided_by,,440000.0
Data Protection Supervisor,Finland_12,decided_by,,0.0
Office of the Data Protection Ombudsman,Finland_9,decided_by,,608000.0
Office of the Data Protection Ombudsman,Finland_22,decided_by,,0.0
Office of the Data Protection Commissioner,Finland_13,decided_by,,0.0
Office of the Data Protection Commissioner,Finland_11,decided_by,,122000.0
Office of the Data Protection Commissioner,Finland_15,decided_by,,0.0
Office of the Data Protection Commissioner,Finland_19,decided_by,,0.0
Office of the Data Protection Commissioner,Finland_18,decided_by,,0.0
Office of the Data Protection Commissioner,Finland_20,decided_by,,0.0
Office of the Data Protection Commissioner,Finland_23,decided_by,,0.0
Office of the Data Protection Commissioner,Finland_25,decided_by,,0.0
Office of the Data Protection Commissioner,Finland_30,decided_by,,25000.0
Office of the Data Protection Commissioner,Finland_44,decided_by,2022-05-09 00:00:00+00:00,85000.0
Finnish Data Protection Ombudsman,Finland_10,decided_by,,608000.0
Office of the Data Protection Officer,Finland_16,decided_by,,0.0
Office of the Data Protection Officer,Finland_17,decided_by,,0.0
Office of the Data Protection Ombudsman (Finland),Finland_21,decided_by,,0.0
Data Protection Commissioner,Finland_24,decided_by,,0.0
Data Protection Commissioner,Finland_34,decided_by,,6500.0
Data Protection Commissioner,Finland_40,decided_by,,0.0
Office of the Data Protection Supervisor (EDPS),Finland_27,decided_by,,0.0
Finnish Data Protection Commissioner,Finland_29,decided_by,,0.0
Finnish Data Protection Commissioner,Finland_38,decided_by,,52000.0
Deputy Data Protection Commissioner's Office,Finland_32,decided_by,,0.0
Finnish Data Protection Authority,Finland_35,decided_by,,0.0
Suomen tietosuojavaltuutettu,Finland_36,decided_by,,0.0
Data Protection Commissioner (Finland),Finland_41,decided_by,,0.0
Office of the Data Protection Commissioner (Finland),Finland_39,decided_by,,0.0
